Date,Open,High,Low,Close,Volume
2015-04-27,16.0714,16.25,15.2679,15.5357,743126
2015-04-29,15.1786,15.5357,15.0893,15.2679,726437
2015-04-30,15.2679,15.625,14.8214,15.2679,828070
2015-05-04,15.2679,15.3571,14.9107,15.1786,588660
2015-05-05,15.4464,15.625,15.0,15.1786,987483
2015-05-06,15.2679,15.8929,15.2679,15.625,1142280
2015-05-07,15.8036,16.25,15.625,15.8929,994747
2015-05-10,16.0714,16.875,16.0714,16.5179,1630599
2015-05-11,16.7857,17.1429,16.0714,16.5179,1671620
2015-05-12,16.3393,16.6964,15.8036,16.0714,1025104
2015-05-13,16.3393,17.5,15.9821,17.0536,1769813
2015-05-14,17.4107,17.5,16.3393,16.4286,1478817
2015-05-17,16.25,16.5179,15.7143,15.9821,2007745
2015-05-18,15.8929,16.7857,15.8929,16.3393,884007
2015-05-19,16.4286,16.9643,16.25,16.3393,1203899
2015-05-20,16.7857,17.6786,16.3393,17.3214,2999059
2015-05-21,17.6786,17.7679,16.9643,17.1429,2805280
2015-05-24,16.4286,17.1429,16.4286,16.875,692274
2015-05-25,16.9643,17.2321,16.6071,16.9643,1553014
2015-05-26,16.9643,17.2321,16.4286,16.5179,1213597
2015-05-27,16.3393,16.6071,15.9821,16.0714,1201859
2015-05-28,16.3393,16.3393,15.2679,15.4464,1226958
2015-05-31,15.8036,16.1607,15.4464,15.5357,962619
2015-06-01,15.5357,16.0714,15.5357,15.7143,629369
2015-06-02,15.625,16.25,15.4464,15.5357,1047005
2015-06-04,15.625,15.8929,15.1786,15.2679,552338
2015-06-07,15.4464,15.5357,15.0893,15.1786,398209
2015-06-08,15.2679,15.3571,14.7321,14.8214,615100
2015-06-09,14.9107,15.0893,14.7321,14.8214,429596
2015-06-10,15.0,15.5357,14.7321,15.4464,1044129
2015-06-11,15.8929,15.9821,15.1786,15.2679,433306
2015-06-14,15.1786,15.4464,14.9107,15.0,446180
2015-06-15,15.1786,15.2679,14.9107,15.0,245577
2015-06-16,15.1786,15.3571,15.0,15.1786,852463
2015-06-17,15.4464,15.625,15.2679,15.5357,613748
2015-06-18,15.3571,15.8036,15.3571,15.5357,820323
2015-06-21,15.625,15.9821,15.4464,15.625,487070
2015-06-22,15.625,15.8036,15.3571,15.4464,290890
2015-06-23,15.4464,15.8036,15.2679,15.3571,497944
2015-06-24,15.625,15.625,15.1786,15.2679,353177
2015-06-25,15.0893,15.2679,15.0,15.0893,141958
2015-06-28,15.0893,15.2679,15.0,15.0893,237724
2015-06-29,15.0893,15.3571,15.0893,15.2679,467458
2015-06-30,15.3571,15.7143,15.3571,15.625,532806
2015-07-02,15.625,16.3393,15.5357,16.1607,1647560
2015-07-05,15.8929,16.3393,15.625,15.8036,991645
2015-07-06,15.8036,15.9821,15.4464,15.7143,554682
2015-07-07,15.7143,15.9821,15.625,15.7143,616224
2015-07-08,15.625,15.9821,15.625,15.8929,677122
2015-07-09,15.8929,16.0714,15.625,15.9821,649820
2015-07-12,15.9821,16.25,15.625,15.7143,563817
2015-07-13,15.8929,15.9821,15.5357,15.625,521795
2015-07-14,15.8036,15.8036,15.4464,15.5357,653248
2015-07-21,15.625,15.7143,15.4464,15.5357,287651
2015-07-22,15.4464,15.8036,15.4464,15.7143,689241
2015-07-23,15.8036,16.1607,15.625,15.7143,984393
2015-07-26,15.9821,16.25,15.8036,16.0714,1446751
2015-07-27,15.9821,16.7857,15.9821,16.5179,1683836
2015-07-28,16.5179,16.9643,16.5179,16.875,2893463
2015-07-29,16.6071,17.1429,16.6071,16.875,1550645
2015-07-30,16.7857,16.875,16.4286,16.5179,1392993
2015-08-02,16.6071,16.7857,16.5179,16.6071,1194245
2015-08-03,16.6964,17.6786,16.6964,17.4107,3951384
2015-08-04,17.7679,18.2143,17.4107,17.5893,4434683
2015-08-05,17.5893,17.7679,17.1429,17.3214,2391254
2015-08-06,17.6786,17.6786,16.9643,17.1429,1485611
2015-08-09,17.0536,17.1429,16.7857,16.875,1397103
2015-08-10,16.9643,17.0536,16.6964,16.7857,705955
2015-08-11,16.875,17.1429,16.6964,16.7857,893137
2015-08-12,16.875,17.7679,16.7857,17.6786,2958688
2015-08-13,17.6786,17.9464,17.0536,17.2321,2314508
2015-08-16,17.2321,17.4107,16.875,17.0536,1373680
2015-08-17,17.4107,17.8571,17.0536,17.5,2387164
2015-08-18,17.5893,17.5893,17.1429,17.4107,1049441
2015-08-19,17.6786,18.4821,17.5,18.125,6449014
2015-08-20,18.2143,18.5714,18.0357,18.2143,7870432
2015-08-23,18.3929,18.4821,17.5893,17.7679,3551019
2015-08-24,17.7679,17.8571,17.0536,17.2321,2415101
2015-08-25,17.3214,17.5,16.7857,17.0536,5146362
2015-08-26,17.2321,17.5,16.875,16.9643,2095808
2015-08-27,17.1429,17.2321,16.7857,16.875,1715846
2015-08-30,17.0536,17.0536,16.4286,16.5179,1509149
2015-08-31,16.6071,16.7857,16.4286,16.6071,872661
2015-09-01,16.5179,16.6071,15.9821,16.1607,1488478
2015-09-02,16.25,16.5179,16.1607,16.25,806659
2015-09-03,16.3393,16.4286,16.0714,16.25,1472749
2015-09-06,16.4286,16.875,16.4286,16.6964,1247462
2015-09-07,16.875,16.875,16.5179,16.6071,1619075
2015-09-08,16.6964,16.875,16.3393,16.5179,1743893
2015-09-09,16.6964,16.6964,16.25,16.3393,735112
2015-09-10,16.5179,16.6071,16.1607,16.25,868903
2015-09-13,16.3393,16.4286,15.9821,16.0714,793921
2015-09-14,16.25,16.3393,16.0714,16.25,626830
2015-09-15,16.4286,16.5179,15.9821,16.0714,1359925
2015-09-16,16.1607,16.25,15.7143,15.8929,3240450
2015-09-17,15.8929,15.8929,15.625,15.7143,2395700
2015-09-20,15.8036,15.8929,15.4464,15.625,1868522
2015-09-21,15.7143,15.7143,15.4464,15.625,1034570
2015-09-22,15.8036,15.9821,15.625,15.8929,881445
2015-09-28,16.0714,16.1607,15.7143,15.8036,993425
2015-09-29,15.8036,15.8036,15.4464,15.5357,1158738
2015-09-30,15.5357,15.5357,15.1786,15.2679,1677719
2015-10-01,15.4464,15.4464,15.0893,15.1786,1129469
2015-10-04,15.1786,15.3571,14.9107,15.0,566474
2015-10-05,15.0,15.1786,14.7321,15.0893,990377
2015-10-06,15.1786,15.1786,14.6429,14.7321,1211444
2015-10-07,14.8214,14.8214,14.2857,14.375,940625
2015-10-08,14.4643,14.5536,13.75,13.8393,1264336
2015-10-11,14.2857,14.2857,12.9464,13.0357,2921818
2015-10-12,13.3036,13.3929,12.4107,12.6786,1918401
2015-10-13,12.6786,13.75,12.6786,13.3036,5715694
2015-10-14,13.2143,13.3036,12.5893,12.7679,3008345
2015-10-15,12.6786,13.0357,12.5893,12.6786,1283593
2015-10-18,12.5893,12.6786,11.7857,11.9643,2190748
2015-10-19,12.1429,12.3214,11.6071,11.7857,2253693
2015-10-20,12.0536,12.8571,11.9643,12.6786,6067376
2015-10-21,12.8571,12.9464,12.3214,12.7679,3752252
2015-10-25,12.6786,13.6607,12.5,13.4821,7205180
2015-10-26,13.4821,13.75,13.2143,13.3929,6489218
2015-10-27,13.3929,13.3929,12.6786,12.8571,6452082
2015-10-28,13.125,13.3036,12.3214,12.4107,5141651
2015-10-29,12.4107,12.5893,12.0536,12.1429,4440846
2015-11-01,12.2321,12.2321,11.4286,11.5179,4979745
2015-11-02,11.6071,11.875,11.5179,11.7857,2623331
2015-11-03,11.7857,11.7857,11.5179,11.6071,2826004
2015-11-04,11.6071,12.0536,11.5179,11.9643,5775610
2015-11-05,11.9643,11.9643,11.5179,11.6071,2196223
2015-11-08,11.6071,11.6071,11.1607,11.25,2595842
2015-11-09,11.3393,11.4286,10.8929,10.9821,3142787
2015-11-10,11.0714,11.25,10.9821,10.9821,2768612
2015-11-11,11.0714,11.1607,10.8036,10.8929,2269495
2015-11-12,11.0714,11.1607,10.8929,11.0714,1868368
2015-11-15,10.9821,11.1607,10.7143,10.8036,2452728
2015-11-16,10.9821,11.1607,10.8036,11.0714,3096806
2015-11-17,11.0714,11.1607,10.9821,11.0714,3379708
2015-11-19,12.0,12.0,11.1,11.6,4966396
2015-11-22,11.8,12.5,11.8,12.4,4663706
2015-11-23,12.5,12.5,11.8,11.9,4061490
2015-11-24,12.0,12.1,11.4,11.6,2953677
2015-11-25,11.7,12.1,11.4,11.8,3520617
2015-11-26,12.0,12.4,11.5,11.9,3631124
2015-11-29,12.0,12.7,12.0,12.5,7885240
2015-11-30,12.5,12.8,12.1,12.2,4488766
2015-12-01,12.3,12.4,12.0,12.1,3057891
2015-12-02,12.2,12.2,11.7,11.8,3008733
2015-12-03,11.9,12.0,11.5,11.6,4129200
2015-12-06,11.6,11.9,11.5,11.7,2740370
2015-12-07,11.6,11.9,11.5,11.5,2390474
2015-12-08,11.6,11.8,11.4,11.5,1129070
2015-12-09,11.5,11.7,11.3,11.4,1531353
2015-12-10,11.4,11.6,11.2,11.3,1349875
2015-12-13,11.4,11.4,10.9,11.0,1549825
2015-12-14,11.0,11.0,10.8,10.8,942986
2015-12-15,10.9,11.0,10.5,10.6,904390
2015-12-17,10.5,10.8,10.5,10.5,473188
2015-12-20,10.6,10.6,10.1,10.2,1099125
2015-12-21,10.4,10.6,10.2,10.4,881765
2015-12-22,10.5,10.6,10.4,10.5,1178038
2015-12-23,10.5,10.5,10.2,10.2,1086985
2015-12-24,10.4,10.5,10.2,10.3,847066
2015-12-27,10.2,10.4,10.2,10.3,768268
2015-12-28,10.3,10.4,9.9,10.1,2494747
2015-12-29,10.1,10.3,10.0,10.0,1210101
2015-12-30,10.2,10.3,10.0,10.2,946712
2015-12-31,10.3,10.3,10.0,10.0,1257651
2016-01-03,10.1,10.2,9.9,10.0,768475
2016-01-04,10.0,10.1,9.7,9.8,2286850
2016-01-05,9.7,10.1,9.7,10.0,1451328
2016-01-06,10.0,10.7,10.0,10.5,3761976
2016-01-07,10.7,10.8,10.3,10.5,1902812
2016-01-10,10.5,10.7,10.3,10.6,2769426
2016-01-11,10.7,11.3,10.7,10.8,4385569
2016-01-12,10.8,11.2,10.7,11.1,3377822
2016-01-13,11.1,11.5,11.0,11.4,3947207
2016-01-14,11.5,11.5,11.0,11.1,3709242
2016-01-17,11.2,11.3,10.8,10.8,1555716
2016-01-18,10.9,11.4,10.7,11.3,2793747
2016-01-19,11.5,12.4,11.4,12.4,13232717
2016-01-20,12.4,12.8,12.0,12.4,7714534
2016-01-21,12.4,12.5,12.1,12.2,4179654
2016-01-24,12.3,13.2,12.1,12.8,8083737
2016-01-25,12.9,13.0,12.3,12.4,5420597
2016-01-26,12.4,12.5,11.6,11.7,4476942
2016-01-27,11.8,12.0,11.5,11.8,2464066
2016-01-28,11.5,11.9,11.4,11.6,2672632
2016-01-31,11.4,11.4,10.5,10.5,3256753
2016-02-01,10.5,10.7,10.2,10.4,2707701
2016-02-02,10.5,10.8,10.4,10.6,2897981
2016-02-03,10.5,10.6,10.2,10.3,2104152
2016-02-04,10.4,10.4,10.1,10.1,2076292
2016-02-07,10.1,10.2,10.0,10.0,1916818
2016-02-08,10.1,10.2,9.9,10.0,1129281
2016-02-09,10.0,10.7,10.0,10.5,1684125
2016-02-10,10.7,10.7,10.2,10.4,2175619
2016-02-11,10.4,10.5,10.2,10.3,1614990
2016-02-14,10.3,10.5,10.1,10.3,1662677
2016-02-15,10.3,10.3,10.1,10.2,1561418
2016-02-16,10.3,10.4,10.2,10.2,1319384
2016-02-17,10.3,10.5,10.2,10.3,1467512
2016-02-18,10.3,10.4,10.1,10.2,1160381
2016-02-22,10.2,10.4,10.0,10.1,1342729
2016-02-23,10.3,10.3,10.1,10.2,1081999
2016-02-24,10.2,10.6,10.0,10.3,4593003
2016-02-25,10.3,10.5,10.1,10.2,2588014
2016-02-28,10.1,10.3,9.9,10.0,4039815
2016-02-29,10.0,10.2,9.9,10.0,2758548
2016-03-01,10.0,10.1,9.9,10.0,1468611
2016-03-02,10.0,10.2,9.9,10.0,2191002
2016-03-03,10.0,10.1,9.8,9.9,1537252
2016-03-06,10.0,10.0,9.9,10.0,791529
2016-03-07,10.0,10.1,9.9,9.9,866473
2016-03-08,10.0,10.0,9.9,9.9,1107948
2016-03-09,10.0,10.1,9.9,10.1,748466
2016-03-10,10.0,10.2,10.0,10.1,1289021
2016-03-13,10.1,10.1,9.9,9.9,1072716
2016-03-14,10.0,10.1,9.9,10.0,1334767
2016-03-15,10.1,10.1,10.0,10.0,770010
2016-03-16,10.0,10.1,9.9,10.0,918703
2016-03-20,10.0,10.2,9.9,10.1,1215623
2016-03-21,10.2,10.5,10.1,10.3,4069810
2016-03-22,10.4,10.4,10.1,10.2,1099573
2016-03-23,10.2,10.2,9.9,10.0,1729447
2016-03-24,10.0,10.1,9.9,10.0,1109564
2016-03-27,10.0,10.1,9.8,9.9,1763324
2016-03-28,10.0,10.0,9.8,9.8,701061
2016-03-29,9.9,10.0,9.8,9.8,777132
2016-03-30,10.0,10.0,9.8,9.8,504809
2016-03-31,9.8,9.9,9.8,9.8,596069
2016-04-03,9.9,10.0,9.8,9.9,860782
2016-04-04,10.0,10.1,9.8,10.0,1795628
2016-04-05,10.0,10.0,9.8,9.9,985095
2016-04-06,9.9,10.0,9.8,9.8,794213
2016-04-07,9.8,10.0,9.8,9.8,873457
2016-04-10,9.9,10.1,9.7,9.9,2682450
2016-04-11,9.9,10.0,9.7,9.7,774822
2016-04-12,9.8,9.8,9.6,9.7,608372
2016-04-13,9.7,9.8,9.5,9.6,562562
2016-04-17,9.7,9.7,9.4,9.4,923704
2016-04-18,9.5,9.8,9.5,9.6,1944145
2016-04-19,9.6,9.7,9.5,9.6,1012102
2016-04-20,9.7,9.7,9.4,9.5,944976
2016-04-21,9.4,9.6,9.2,9.3,917889
2016-04-24,9.3,9.4,9.1,9.3,569690
2016-04-25,9.4,9.5,9.1,9.2,528150
2016-04-26,9.3,9.3,8.8,8.9,855745
2016-04-27,9.0,9.0,8.6,8.7,509997
2016-04-28,8.8,8.9,8.4,8.6,747287
2016-05-02,8.4,8.4,7.9,8.2,1155766
2016-05-03,8.6,8.8,8.3,8.7,1026912
2016-05-04,8.8,8.9,8.4,8.5,842059
2016-05-05,8.5,8.5,8.3,8.4,489410
2016-05-08,8.5,8.5,8.3,8.3,491424
2016-05-09,8.4,8.5,8.2,8.3,703012
2016-05-10,8.3,8.3,8.1,8.2,402997
2016-05-11,8.3,8.3,8.1,8.2,745032
2016-05-12,8.3,8.5,8.2,8.3,707502
2016-05-15,8.3,8.3,8.1,8.1,586499
2016-05-16,8.2,8.3,8.1,8.1,369638
2016-05-17,8.2,8.3,8.1,8.2,492708
2016-05-18,8.2,8.4,8.2,8.4,664452
2016-05-19,8.4,9.0,8.3,8.9,3086011
2016-05-22,9.0,9.2,8.8,9.0,1140879
2016-05-24,9.0,9.1,8.9,8.9,1354544
2016-05-25,9.0,9.4,8.9,9.2,2612120
2016-05-26,9.2,9.4,9.1,9.3,2043213
2016-05-29,9.3,9.4,9.1,9.2,2203433
2016-05-30,9.3,9.3,8.9,8.9,1459744
2016-05-31,8.9,9.1,8.8,8.9,940628
2016-06-01,8.9,9.1,8.8,9.0,1970022
2016-06-02,9.1,9.2,9.0,9.1,1286836
2016-06-05,9.2,9.2,8.8,8.9,880022
2016-06-06,8.8,8.9,8.7,8.9,497508
2016-06-07,8.9,8.9,8.6,8.7,700054
2016-06-08,8.7,8.9,8.7,8.7,599025
2016-06-09,8.8,8.9,8.6,8.6,712999
2016-06-12,8.7,8.8,8.6,8.6,281156
2016-06-13,8.6,8.7,8.3,8.4,979613
2016-06-14,8.5,8.5,8.3,8.4,745821
2016-06-15,8.4,8.5,8.4,8.5,241091
2016-06-16,8.5,8.6,8.4,8.4,526835
2016-06-19,8.4,8.5,8.3,8.4,297859
2016-06-20,8.4,8.4,8.2,8.3,371271
2016-06-21,8.3,8.7,8.3,8.5,1971428
2016-06-22,8.7,9.2,8.6,8.9,3293855
2016-06-23,8.9,8.9,8.6,8.8,897184
2016-06-26,8.8,8.8,8.5,8.6,964153
2016-06-27,8.7,8.8,8.6,8.7,540991
2016-06-28,8.6,8.8,8.6,8.7,597023
2016-06-29,8.8,8.8,8.6,8.7,261978
2016-06-30,8.8,8.8,8.6,8.7,600673
2016-07-10,8.6,8.6,8.4,8.5,532707
2016-07-11,8.5,8.6,8.4,8.5,386296
2016-07-12,8.6,8.7,8.5,8.5,744961
2016-07-13,8.6,8.6,8.3,8.4,2927883
2016-07-14,8.4,8.5,8.4,8.5,678122
2016-07-16,8.5,8.5,8.3,8.3,801894
2016-07-17,8.4,8.5,8.3,8.3,752728
2016-07-18,8.3,8.5,8.3,8.4,1182772
2016-07-19,8.4,8.4,8.3,8.4,782623
2016-07-20,8.4,8.4,8.3,8.4,419150
2016-07-21,8.4,8.4,8.2,8.2,646743
2016-07-24,8.3,8.4,8.2,8.3,381943
2016-07-25,8.3,8.3,8.1,8.2,906917
2016-07-26,8.2,8.2,8.0,8.0,2059251
2016-07-27,8.1,8.1,8.0,8.0,510089
2016-07-28,8.1,8.2,8.0,8.0,609954
2016-07-31,8.1,8.1,7.8,7.8,684281
2016-08-01,7.9,8.0,7.7,7.8,1033587
2016-08-02,7.8,8.0,7.8,7.9,869470
2016-08-03,8.0,8.1,8.0,8.0,799161
2016-08-04,8.1,8.2,7.9,7.9,1470101
2016-08-07,8.0,8.0,7.8,7.8,1384914
2016-08-08,7.9,8.0,7.8,7.9,962958
2016-08-09,8.0,8.0,7.8,7.8,755182
2016-08-10,7.8,7.9,7.8,7.8,417442
2016-08-11,7.8,8.0,7.8,8.0,885749
2016-08-14,8.0,8.1,7.9,8.0,837188
2016-08-16,8.0,8.1,7.9,8.0,652171
2016-08-17,8.0,8.0,7.8,7.8,491336
2016-08-18,7.9,8.0,7.8,7.9,542553
2016-08-21,7.9,8.0,7.8,7.8,654004
2016-08-22,7.9,7.9,7.8,7.8,362298
2016-08-23,7.8,7.9,7.8,7.8,679512
2016-08-24,7.8,7.9,7.7,7.8,537729
2016-08-28,7.8,7.9,7.7,7.7,581612
2016-08-29,7.8,8.0,7.7,7.9,1168375
2016-08-30,7.9,8.0,7.9,7.9,1099402
2016-08-31,7.9,7.9,7.7,7.8,866634
2016-09-01,7.9,8.2,7.8,8.0,2044191
2016-09-04,8.0,8.1,7.9,7.9,652003
2016-09-05,8.0,8.2,8.0,8.1,1180334
2016-09-06,8.2,8.2,8.0,8.0,608441
2016-09-07,8.0,8.1,8.0,8.0,551253
2016-09-08,8.0,8.1,8.0,8.0,1043953
2016-09-18,8.1,8.1,7.9,8.0,770306
2016-09-19,8.0,8.2,8.0,8.1,873251
2016-09-20,8.2,8.3,8.1,8.2,1068874
2016-09-21,8.2,8.3,8.1,8.2,943578
2016-09-22,8.2,8.3,8.1,8.2,1503384
2016-09-24,8.3,8.4,8.2,8.4,1414433
2016-09-25,8.4,8.9,8.4,8.7,4420467
2016-09-26,8.8,8.8,8.5,8.6,1300502
2016-09-27,8.6,8.7,8.3,8.4,1451081
2016-09-28,8.5,8.5,8.2,8.3,589168
2016-09-29,8.3,8.6,8.2,8.5,1512270
2016-10-02,8.5,9.0,8.4,8.7,4807358
2016-10-03,8.8,9.0,8.6,8.9,4475289
2016-10-04,8.9,9.5,8.9,9.3,6837930
2016-10-05,9.3,9.3,9.0,9.1,3219045
2016-10-06,9.2,9.4,9.0,9.3,2856757
2016-10-09,9.4,9.6,9.2,9.3,2642259
2016-10-10,9.3,9.4,9.0,9.1,2077454
2016-10-13,9.1,9.2,8.9,9.0,1407381
2016-10-16,9.0,9.2,8.9,9.1,1852871
2016-10-17,9.1,9.3,9.0,9.1,2069380
2016-10-18,9.2,9.3,9.0,9.1,2180500
2016-10-19,9.1,9.2,8.8,8.9,4655050
2016-10-20,9.0,9.1,8.7,8.8,3921611
2016-10-23,8.8,9.1,8.8,8.9,6426788
2016-10-24,9.0,9.0,8.4,8.4,7395473
2016-10-25,8.5,8.5,8.0,8.1,4321270
2016-10-26,8.1,8.1,7.6,7.7,6638134
2016-10-27,7.8,7.9,7.6,7.7,3606724
2016-10-30,7.6,7.7,7.3,7.3,2741660
2016-10-31,7.3,7.8,7.3,7.6,3866832
2016-11-01,7.7,8.0,7.6,7.9,3260480
2016-11-02,7.9,8.0,7.7,7.8,2651069
2016-11-03,7.9,8.0,7.7,7.8,3292955
2016-11-06,8.1,8.5,7.9,8.1,9630799
2016-11-07,8.2,8.2,7.8,7.9,3445815
2016-11-08,7.9,8.0,7.8,7.8,1744251
2016-11-09,7.8,7.9,7.7,7.8,1285976
2016-11-10,7.7,7.9,7.7,7.7,1206904
2016-11-13,7.7,7.8,7.7,7.7,385654
2016-11-14,7.8,7.8,7.6,7.6,1802768
2016-11-15,7.7,7.8,7.6,7.7,3005525
2016-11-16,7.7,8.0,7.7,8.0,1641302
2016-11-17,8.0,8.1,7.9,7.9,1537941
2016-11-20,8.0,8.0,7.8,7.9,1355775
2016-11-21,8.0,8.3,7.9,8.3,3018715
2016-11-22,8.3,8.5,8.2,8.4,5006270
2016-11-23,8.4,8.5,8.3,8.5,4412931
2016-11-24,8.5,8.8,8.5,8.7,10637877
2016-11-27,8.7,9.1,8.6,9.0,18084390
2016-11-28,8.0,8.2,7.7,8.1,7252330
2016-11-29,8.1,8.5,8.0,8.2,7324575
2016-11-30,8.2,8.2,7.9,8.0,3199196
2016-12-01,8.1,8.2,7.9,7.9,4380904
2016-12-04,8.0,8.1,7.9,8.0,2294623
2016-12-05,8.0,8.1,7.9,8.0,2640807
2016-12-06,8.0,8.2,7.9,8.0,3189895
2016-12-07,8.1,8.2,8.0,8.1,2939375
2016-12-08,8.2,8.9,8.2,8.8,16517776
2016-12-11,8.9,9.4,8.8,9.0,12147197
2016-12-12,8.9,9.3,8.6,9.1,8848807
2016-12-14,9.3,9.9,9.1,9.7,14099549
2016-12-15,9.9,9.9,9.3,9.4,10275002
2016-12-18,9.0,9.2,8.6,8.8,9927276
2016-12-19,8.8,9.4,8.8,9.0,8916140
2016-12-20,9.1,9.3,8.8,8.9,8000174
2016-12-21,9.0,9.1,8.7,8.8,8849901
2016-12-22,8.9,9.0,8.7,8.8,8722308
2016-12-26,8.8,9.6,8.8,9.6,16184781
2016-12-27,9.9,10.5,9.8,10.3,21612280
2016-12-28,10.5,10.8,10.1,10.6,14961007
2016-12-29,10.6,11.3,10.6,11.2,13682409
2017-01-01,11.3,11.3,10.8,10.9,13333951
2017-01-02,11.0,11.0,10.4,10.6,14357509
2017-01-03,10.6,10.7,10.2,10.4,10757432
2017-01-04,10.5,10.7,10.4,10.6,12331438
2017-01-05,10.7,11.0,10.7,10.8,9243607
2017-01-08,10.9,11.0,10.4,10.5,7445920
2017-01-09,10.6,10.7,10.3,10.5,6871696
2017-01-10,10.6,11.3,10.6,11.2,15785406
2017-01-11,11.3,11.8,11.1,11.5,19164124
2017-01-12,11.5,11.6,11.2,11.5,10801626
2017-01-15,11.5,11.8,11.5,11.7,14026612
2017-01-16,11.7,12.5,11.6,12.2,24664584
2017-01-17,12.3,12.5,12.1,12.2,14223207
2017-01-18,12.2,12.3,11.7,11.8,16755404
2017-01-19,11.8,12.0,11.5,11.7,8014652
2017-01-22,11.8,12.4,11.7,12.3,11902076
2017-01-23,12.4,13.1,12.4,12.6,16226258
2017-01-24,12.7,12.9,12.1,12.2,10942995
2017-01-25,12.3,12.7,12.0,12.1,10235750
2017-01-26,12.0,12.3,11.5,11.7,6960079
2017-01-29,11.8,11.9,11.0,11.1,4707962
2017-01-30,11.2,11.2,10.7,10.8,5012456
2017-01-31,10.8,11.0,10.1,10.9,4735992
2017-02-01,11.0,11.7,11.0,11.3,5414613
2017-02-02,11.3,11.4,10.8,10.9,3939786
2017-02-05,10.9,11.1,10.5,10.7,3609066
2017-02-06,10.9,11.1,10.8,10.9,3216978
2017-02-07,11.0,11.1,10.8,10.9,1842005
