Date,Open,High,Low,Close,Volume
2012-11-28,21.2381,21.2381,20.0,20.381,72450
2012-11-29,21.4286,22.2857,21.0476,22.0952,213675
2012-12-02,23.2381,23.2381,20.7619,21.0476,95025
2012-12-03,20.8571,21.0476,20.4762,20.5714,80850
2012-12-04,20.6667,20.9524,20.4762,20.8571,45150
2012-12-05,21.7143,21.7143,20.6667,20.7619,51975
2012-12-06,20.1905,21.0476,20.1905,20.4762,89775
2012-12-09,20.2857,20.2857,19.8095,19.9048,57750
2012-12-10,19.8095,20.0,19.4286,19.5238,44100
2012-12-11,19.0476,19.8095,19.0476,19.5238,64575
2012-12-12,20.0,20.1905,19.2381,19.4286,65100
2012-12-13,19.7143,19.7143,19.2381,19.4286,27825
2012-12-17,19.9048,20.0,19.4286,19.5238,79275
2012-12-18,19.2381,20.2857,19.2381,19.2381,63525
2012-12-19,19.7143,19.9048,19.3333,19.3333,57750
2012-12-20,19.7143,20.0,19.619,19.7143,58800
2012-12-23,19.8095,19.8095,19.2381,19.2381,36225
2012-12-24,19.3333,19.4286,19.0476,19.1429,79275
2012-12-26,19.4286,19.4286,18.9524,18.9524,73500
2012-12-27,19.0476,19.3333,18.9524,19.0476,64575
2012-12-30,19.0476,19.2381,18.9524,19.0476,40425
2013-01-01,19.0476,19.3333,18.8571,18.8571,57225
2013-01-02,19.0476,19.0476,18.5714,18.5714,47250
2013-01-03,18.6667,18.8571,18.5714,18.6667,25200
2013-01-06,18.9524,19.2381,18.6667,18.9524,30450
2013-01-07,18.8571,18.8571,18.5714,18.5714,17850
2013-01-08,18.9524,19.0476,18.381,18.5714,54075
2013-01-09,18.9524,18.9524,18.4762,18.4762,66675
2013-01-10,18.5714,18.8571,18.5714,18.6667,17850
2013-01-13,18.6667,18.6667,18.381,18.4762,35700
2013-01-14,18.5714,18.5714,18.1905,18.1905,17325
2013-01-15,18.1905,18.4762,18.0952,18.0952,57225
2013-01-16,18.0952,18.381,18.0952,18.0952,17325
2013-01-17,18.381,18.4762,18.0,18.2857,40425
2013-01-20,18.2857,18.381,18.0,18.0,70350
2013-01-21,18.0952,18.0952,17.9048,17.9048,17850
2013-01-22,18.0952,18.0952,17.8095,17.9048,17850
2013-01-23,18.2857,18.6667,18.1905,18.2857,73500
2013-01-24,16.4762,19.5238,16.4762,19.1429,151200
2013-01-27,19.4286,19.4286,18.5714,18.5714,83475
2013-01-28,18.4762,18.7619,18.2857,18.4762,95550
2013-01-29,20.1905,20.1905,18.8571,19.619,204225
2013-01-30,19.5238,20.0,19.2381,19.3333,79800
2013-01-31,19.2381,20.381,18.8571,20.0,202650
2013-02-03,19.7143,20.4762,19.7143,20.1905,162750
2013-02-04,20.381,20.4762,19.7143,19.7143,107100
2013-02-05,19.7143,20.381,19.3333,20.0,133350
2013-02-06,19.9048,20.1905,19.8095,19.8095,83475
2013-02-07,20.0,20.0,19.5238,19.5238,49350
2013-02-10,19.5238,19.9048,19.5238,19.619,129675
2013-02-11,19.8095,20.0952,19.8095,19.9048,143325
2013-02-12,19.4286,20.1905,19.4286,19.7143,107625
2013-02-13,19.8095,20.0952,19.5238,19.9048,124425
2013-02-14,20.1905,20.9524,20.0,20.8571,296100
2013-02-17,21.2381,21.4286,20.381,20.5714,158025
2013-02-18,20.7619,20.8571,20.2857,20.2857,101325
2013-02-19,20.5714,20.5714,19.5238,19.619,177450
2013-02-20,20.1905,20.1905,19.0476,19.1429,95550
2013-02-24,18.8571,19.2381,18.5714,18.6667,46725
2013-02-25,19.1429,19.4286,18.2857,18.381,96600
2013-02-26,18.6667,19.0476,18.4762,18.8571,49350
2013-02-27,20.2857,20.2857,17.7143,17.9048,113400
2013-02-28,17.9048,18.5714,17.9048,18.0,50400
2013-03-03,17.1429,17.1429,16.4762,16.6667,64050
2013-03-04,17.619,17.9048,17.1429,17.7143,45675
2013-03-05,17.7143,17.7143,17.2381,17.3333,38850
2013-03-06,17.3333,17.5238,16.9524,17.0476,39375
2013-03-07,17.9048,17.9048,16.2857,16.8571,22050
2013-03-10,16.8571,16.8571,16.2857,16.381,38325
2013-03-11,16.7619,16.9524,16.0952,16.6667,41475
2013-03-12,16.1905,16.6667,16.0952,16.381,25725
2013-03-13,17.3333,17.3333,16.7619,17.0476,45675
2013-03-14,16.8571,16.8571,16.4762,16.5714,18375
2013-03-18,16.381,16.5714,16.1905,16.2857,65100
2013-03-19,16.381,16.7619,16.381,16.4762,16800
2013-03-20,16.5714,16.5714,16.1905,16.1905,41475
2013-03-24,15.9048,16.0,15.5238,15.7143,32025
2013-03-25,16.381,16.381,15.3333,15.5238,20475
2013-03-27,14.8571,14.9524,14.5714,14.6667,31500
2013-03-28,14.7619,15.2381,14.7619,14.9524,15225
2013-03-31,14.7619,14.8571,14.381,14.4762,21525
2013-04-01,14.0,14.0952,13.619,13.7143,26250
2013-04-02,14.0952,14.2857,13.4286,14.0952,50400
2013-04-03,14.5714,14.7619,14.0,14.0952,44100
2013-04-04,14.2857,14.2857,13.8095,13.9048,23100
2013-04-07,13.9048,14.0,13.8095,13.8095,30975
2013-04-08,14.0,14.9524,13.8095,14.5714,53550
2013-04-09,14.9524,16.0,14.9524,15.9048,106575
2013-04-10,16.6667,16.8571,15.8095,16.0,95025
2013-04-11,15.619,16.1905,15.4286,16.0,78750
2013-04-15,16.2857,17.4286,16.1905,17.1429,125475
2013-04-16,17.1429,17.1429,15.9048,16.0952,72450
2013-04-17,16.0,16.1905,15.7143,16.0,65625
2013-04-18,16.1905,16.7619,16.1905,16.1905,54600
2013-04-21,16.4762,16.5714,15.619,15.7143,56175
2013-04-22,15.7143,16.0,15.5238,15.7143,29400
2013-04-23,15.8095,16.5714,15.8095,16.1905,110775
2013-04-24,16.4762,17.7143,16.4762,16.7619,243075
2013-04-25,16.7619,17.8095,16.7619,17.5238,218400
2013-04-28,17.8095,17.8095,16.381,16.5714,70350
2013-04-29,16.1905,16.5714,15.9048,16.2857,43575
2013-04-30,17.3333,17.3333,15.9048,15.9048,61950
2013-05-02,15.3333,16.2857,15.3333,16.1905,53025
2013-05-05,16.4762,16.6667,16.0,16.0952,25725
2013-05-06,16.0952,16.0952,15.619,15.7143,29400
2013-05-07,16.2857,17.0476,16.2857,16.381,108675
2013-05-08,16.4762,16.6667,15.9048,15.9048,70875
2013-05-09,16.0,16.4762,15.9048,16.381,45150
2013-05-12,16.5714,17.3333,16.1905,17.1429,155925
2013-05-13,17.2381,17.2381,16.381,16.5714,181650
2013-05-14,15.7143,16.6667,15.2381,16.4762,553350
2013-05-15,16.381,16.8571,16.0952,16.1905,141750
2013-05-16,16.1905,17.3333,16.1905,17.1429,244125
2013-05-19,17.1429,17.4286,16.6667,17.1429,433125
2013-05-20,17.3333,17.4286,16.7619,16.7619,247800
2013-05-21,16.9524,17.0476,16.2857,16.381,138075
2013-05-22,16.381,16.381,15.8095,15.9048,180075
2013-05-27,15.7,16.9,15.7,16.4,184000
2013-05-28,16.6,16.7,16.2,16.3,51500
2013-05-29,16.8,16.8,16.3,16.5,63500
2013-05-30,16.7,17.0,16.3,16.7,172000
2013-06-02,16.9,17.8,16.9,17.3,265500
2013-06-03,17.4,17.4,17.0,17.2,119500
2013-06-04,17.1,17.6,16.7,16.8,176500
2013-06-05,16.8,17.3,16.7,16.8,158500
2013-06-06,16.9,17.1,16.4,16.4,122500
2013-06-09,16.1,16.6,15.7,15.8,60500
2013-06-10,16.5,16.8,16.2,16.4,54000
2013-06-11,16.5,17.0,16.3,16.3,103000
2013-06-12,16.3,16.9,16.3,16.4,119500
2013-06-13,16.4,16.9,16.3,16.3,78500
2013-06-16,16.5,16.8,16.2,16.6,136500
2013-06-17,16.7,17.0,16.4,16.5,235500
2013-06-18,16.4,16.6,16.1,16.2,124000
2013-06-19,16.3,16.4,16.0,16.1,136000
2013-06-20,16.2,16.2,15.8,15.8,121000
2013-06-23,16.0,16.0,15.0,15.3,55500
2013-06-24,15.1,15.5,15.0,15.0,50000
2013-06-26,15.4,15.6,14.9,14.9,90500
2013-06-27,15.1,15.1,14.5,14.6,67000
2013-06-30,14.1,14.5,14.0,14.2,40500
2013-07-02,14.8,15.6,14.8,15.5,65000
2013-07-03,16.3,16.3,15.6,15.6,101500
2013-07-04,16.0,16.1,15.6,15.9,81500
2013-07-07,16.5,16.7,15.7,15.8,59000
2013-07-08,15.8,16.0,15.5,15.8,157000
2013-07-09,15.5,15.9,15.1,15.1,150000
2013-07-10,15.5,15.5,15.0,15.0,52000
2013-07-11,14.8,14.8,14.1,14.2,126000
2013-07-14,14.4,14.7,14.0,14.0,104500
2013-07-15,14.1,14.2,14.0,14.0,69000
2013-07-16,14.1,14.5,14.1,14.3,59000
2013-07-17,14.3,14.3,13.6,13.9,101500
2013-07-18,14.2,15.0,14.1,14.6,52500
2013-07-21,14.3,14.5,14.0,14.1,56500
2013-07-22,13.6,13.8,13.1,13.4,36500
2013-07-23,13.8,13.8,13.3,13.4,30500
2013-07-24,13.0,14.6,13.0,14.1,36500
2013-07-25,13.8,13.8,13.3,13.3,43000
2013-07-28,13.3,13.5,13.2,13.4,22000
2013-07-29,13.6,14.0,13.5,13.5,32500
2013-07-30,13.6,13.6,12.9,13.1,64000
2013-07-31,13.3,13.3,12.9,13.0,31000
2013-08-01,13.5,13.8,13.0,13.1,14500
2013-08-04,13.0,13.0,12.9,12.9,11500
2013-08-05,13.1,13.5,13.0,13.0,24000
2013-08-12,13.0,13.5,13.0,13.3,29500
2013-08-13,13.3,13.4,13.3,13.3,22500
2013-08-14,13.4,13.4,13.2,13.2,22000
2013-08-18,13.5,13.6,13.2,13.4,42000
2013-08-19,13.5,13.5,13.0,13.2,42000
2013-08-20,13.4,13.5,13.2,13.3,38000
2013-08-21,13.4,14.0,13.4,13.8,96000
2013-08-22,14.0,15.1,14.0,15.1,201000
2013-08-25,15.5,16.1,14.6,15.3,144000
2013-08-26,14.5,15.3,14.5,14.7,64500
2013-08-27,15.2,16.0,15.0,15.4,129000
2013-08-29,16.9,16.9,15.4,15.5,78000
2013-09-01,15.6,15.6,14.9,15.0,61000
2013-09-02,14.9,14.9,14.6,14.7,32500
2013-09-03,14.9,14.9,14.5,14.6,59000
2013-09-04,15.0,16.0,15.0,16.0,286500
2013-09-05,17.0,17.6,16.5,16.7,367000
2013-09-08,16.6,16.6,16.0,16.1,57000
2013-09-09,16.0,17.3,16.0,17.0,319500
2013-09-10,17.7,18.0,17.0,17.3,495500
2013-09-11,18.0,18.0,16.8,16.9,180000
2013-09-12,17.1,17.3,16.7,16.8,235000
2013-09-15,17.0,18.4,17.0,18.4,624500
2013-09-16,19.4,20.2,19.4,20.2,644000
2013-09-17,22.0,22.2,22.0,22.2,464500
2013-09-18,23.2,24.4,21.6,22.3,1503000
2013-09-19,22.3,22.6,20.3,21.9,519500
2013-09-22,23.2,24.0,23.0,24.0,637500
2013-09-23,25.5,25.8,23.6,24.3,742000
2013-09-24,24.0,24.4,22.3,22.5,472000
2013-09-25,22.0,22.0,20.3,20.8,524000
2013-09-26,19.9,22.8,19.8,22.6,485500
2013-09-29,23.8,23.8,20.8,21.0,547000
2013-09-30,21.1,22.0,20.0,20.6,290500
2013-10-01,21.0,21.6,20.3,20.5,217500
2013-10-02,21.1,21.5,20.5,20.9,264000
2013-10-03,21.3,21.7,20.5,20.6,214500
2013-10-06,21.3,21.3,19.3,19.4,209500
2013-10-07,19.5,19.9,18.6,19.0,170000
2013-10-08,19.0,19.0,17.4,17.5,160000
2013-10-09,17.8,18.0,16.8,17.8,159500
2013-10-10,18.0,18.0,17.2,17.4,97000
2013-10-20,17.0,17.0,15.8,15.9,96000
2013-10-21,15.2,17.4,14.8,17.2,274500
2013-10-22,17.5,18.9,17.5,18.5,234500
2013-10-23,18.5,19.2,17.6,17.7,182000
2013-10-24,17.5,17.7,16.8,17.0,133000
2013-10-27,16.1,18.1,16.1,17.6,92500
2013-10-28,18.0,18.2,16.8,16.9,188000
2013-10-29,16.5,17.3,16.5,16.6,183000
2013-10-30,17.2,17.5,16.8,16.9,162000
2013-10-31,16.9,17.1,16.6,16.9,88000
2013-11-03,15.6,16.3,15.6,16.2,151000
2013-11-04,16.6,16.7,16.1,16.2,201000
2013-11-05,16.5,16.5,16.0,16.1,176500
2013-11-06,16.4,16.5,15.9,16.0,64000
2013-11-07,16.1,16.1,15.7,15.8,188000
2013-11-10,15.7,16.1,15.5,15.5,174500
2013-11-11,15.5,17.0,15.5,16.9,355000
2013-11-12,16.6,17.3,16.5,16.7,170500
2013-11-13,16.7,17.7,16.7,17.5,230000
2013-11-14,17.7,17.8,16.9,16.9,136000
2013-11-17,16.8,17.5,16.7,17.4,189500
2013-11-18,17.0,17.9,17.0,17.3,242500
2013-11-19,17.5,17.7,17.1,17.2,229000
2013-11-20,17.4,18.2,17.3,17.8,307000
2013-11-21,17.2,18.7,17.2,18.5,407500
2013-11-24,18.4,18.5,17.4,17.5,182000
2013-11-25,17.5,18.1,17.4,17.7,224500
2013-11-26,18.4,19.2,17.4,18.1,547500
2013-11-27,18.7,18.7,17.8,18.1,195000
2013-11-28,18.3,18.3,17.6,17.7,121000
2013-12-01,17.0,17.9,16.9,17.0,144000
2013-12-02,17.1,17.7,16.9,17.2,119000
2013-12-03,17.2,17.9,17.2,17.7,97500
2013-12-04,18.0,18.2,17.5,17.8,125500
2013-12-05,17.5,18.2,17.4,17.9,186500
2013-12-08,18.4,19.6,18.3,19.5,599500
2013-12-09,19.9,20.6,19.9,20.3,619500
2013-12-10,20.7,22.0,20.5,21.3,593000
2013-12-11,22.1,22.1,20.7,21.7,699000
2013-12-12,21.8,21.8,20.0,20.4,344500
2013-12-15,20.2,21.0,20.2,20.6,197500
2013-12-17,20.9,21.2,20.4,21.0,441000
2013-12-18,21.3,22.0,20.0,20.4,328500
2013-12-19,20.1,21.0,20.1,20.7,190500
2013-12-22,21.2,22.7,21.0,22.0,902500
2013-12-23,22.4,22.5,21.0,21.0,400000
2013-12-24,21.0,21.5,20.5,20.6,192500
2013-12-26,20.7,20.8,19.9,20.1,212500
2013-12-29,20.2,20.2,19.5,19.8,73500
2013-12-30,19.8,20.7,19.6,20.2,145000
2014-01-01,20.6,20.8,19.8,19.9,110000
2014-01-02,19.9,20.0,19.6,19.7,143500
2014-01-06,19.8,19.8,19.1,19.4,75000
2014-01-07,19.9,19.9,19.0,19.7,145500
2014-01-08,20.0,20.5,19.7,19.8,103000
2014-01-09,20.2,20.2,19.7,19.7,113500
2014-01-12,19.8,20.4,19.6,19.7,163500
2014-01-13,19.8,20.0,19.5,19.8,139000
2014-01-15,20.2,20.5,19.9,20.2,158500
2014-01-16,20.3,20.9,20.1,20.3,196000
2014-01-19,20.5,20.6,19.7,19.8,155000
2014-01-20,19.9,20.1,19.6,19.6,111000
2014-01-21,19.7,19.8,19.5,19.5,130500
2014-01-22,19.8,20.4,19.6,20.0,217500
2014-01-23,20.5,20.5,19.7,19.7,168000
2014-01-26,20.2,20.2,19.1,19.4,197000
2014-01-27,19.6,19.9,19.5,19.5,86500
2014-01-28,19.6,19.8,19.3,19.3,66500
2014-01-29,19.6,19.8,19.4,19.6,115500
2014-01-30,19.9,20.1,19.5,19.6,134000
2014-02-02,19.4,19.8,19.3,19.3,88500
2014-02-03,19.7,19.7,19.1,19.2,156000
2014-02-04,19.3,19.5,18.9,19.0,144500
2014-02-05,19.5,19.8,19.3,19.3,141500
2014-02-06,19.2,19.4,18.9,18.9,164500
2014-02-09,17.5,19.3,17.5,18.5,70500
2014-02-10,18.4,18.9,18.4,18.5,34000
2014-02-11,19.1,19.2,18.5,18.6,44000
2014-02-12,18.5,18.7,18.2,18.2,49500
2014-02-13,18.9,18.9,17.9,18.0,49500
2014-02-16,18.1,18.1,17.7,17.9,31000
2014-02-17,17.9,17.9,17.2,17.3,50500
2014-02-18,17.4,17.5,17.0,17.3,61000
2014-02-19,17.4,17.8,17.3,17.5,54000
2014-02-20,18.0,18.9,18.0,18.2,74000
2014-02-23,18.3,18.3,17.8,17.9,40500
2014-02-24,18.1,18.9,18.0,18.0,152000
2014-02-25,18.3,18.4,17.8,17.8,50000
2014-02-26,18.0,18.6,17.7,18.0,36500
2014-02-27,18.0,18.1,17.4,17.5,75000
2014-03-02,17.6,17.7,16.7,16.7,112000
2014-03-03,16.9,17.2,16.6,16.7,49000
2014-03-04,16.8,18.0,16.7,17.7,87000
2014-03-05,17.9,17.9,17.0,17.1,62500
2014-03-06,17.3,17.5,17.0,17.0,39500
2014-03-09,17.4,17.4,16.9,17.0,38500
2014-03-10,17.1,17.6,16.9,17.0,75500
2014-03-11,17.0,17.1,16.7,16.8,74500
2014-03-12,17.0,17.2,16.9,16.9,82500
2014-03-13,16.8,17.6,16.8,17.1,75000
2014-03-16,17.1,17.4,17.1,17.1,44000
2014-03-18,17.3,17.3,16.8,16.9,39500
2014-03-19,16.9,17.0,16.8,16.9,52500
2014-03-20,17.0,17.2,16.9,17.0,55000
2014-03-23,17.3,17.6,17.1,17.3,50000
2014-03-24,17.2,17.2,17.0,17.0,26000
2014-03-25,17.3,17.3,16.9,16.9,69500
2014-03-27,16.9,17.2,16.6,16.7,76000
2014-03-30,16.9,17.7,16.5,17.0,165000
2014-03-31,17.5,17.5,16.8,16.8,95500
2014-04-01,17.2,17.3,16.9,17.2,85000
2014-04-02,16.7,17.7,16.7,17.1,87500
2014-04-03,17.1,17.3,16.8,16.8,80500
2014-04-06,16.8,17.0,16.7,16.7,59500
2014-04-07,16.8,16.8,16.1,16.3,88500
2014-04-08,16.3,16.3,15.6,15.7,56500
2014-04-09,16.1,16.1,15.6,15.8,28500
2014-04-10,16.2,16.2,15.5,15.5,41000
2014-04-13,15.1,15.2,14.4,14.7,36000
2014-04-15,14.7,15.0,14.6,14.6,19000
2014-04-16,14.5,14.7,14.4,14.5,39500
2014-04-17,14.5,15.0,14.5,14.8,24500
2014-04-20,14.7,15.4,14.7,15.2,87000
2014-04-21,15.3,15.4,15.0,15.0,33000
2014-04-22,15.0,16.3,15.0,15.9,120500
2014-04-23,16.0,16.0,15.1,15.1,102000
2014-04-24,15.1,15.9,15.1,15.2,73500
2014-04-27,15.1,15.3,14.9,15.0,69000
2014-04-28,15.0,15.0,14.0,14.0,128000
2014-04-29,14.0,14.0,13.6,13.7,43500
2014-04-30,8.6,11.8,8.6,9.9,268000
2014-05-04,9.7,9.7,9.2,9.3,107500
2014-05-05,9.4,9.4,9.2,9.2,85500
2014-05-06,9.2,9.4,9.1,9.3,89500
2014-05-07,9.3,9.6,9.3,9.4,71500
2014-05-08,9.9,9.9,9.5,9.7,71500
2014-05-11,9.7,9.9,9.7,9.7,47000
2014-05-12,9.8,9.9,9.7,9.8,62000
2014-05-14,9.8,9.8,9.6,9.6,52000
2014-05-18,9.5,9.5,9.0,9.1,50000
2014-05-19,9.7,9.7,8.8,9.0,17500
2014-05-20,9.0,9.0,8.8,8.9,17000
2014-05-21,9.0,9.0,8.8,8.8,12500
2014-05-22,9.0,9.0,8.8,8.8,44500
2014-05-25,8.8,8.9,8.7,8.8,24500
2014-05-26,8.9,8.9,8.7,8.8,22000
2014-05-27,8.9,9.0,8.8,8.8,29000
2014-05-28,8.8,9.0,8.8,8.9,35500
2014-05-29,9.0,9.0,8.8,8.8,34000
2014-06-01,8.7,8.7,8.6,8.6,2500
2014-06-02,8.5,8.9,8.5,8.5,15500
2014-06-03,8.6,9.2,8.5,8.8,22000
2014-06-04,8.4,8.8,8.4,8.5,19500
2014-06-05,8.5,8.9,8.5,8.7,26000
2014-06-08,8.5,9.0,8.4,8.8,27000
2014-06-09,8.9,9.0,8.8,8.9,36500
2014-06-10,9.4,9.4,8.9,9.0,69000
2014-06-11,9.1,9.2,9.1,9.1,23500
2014-06-12,9.2,9.2,9.0,9.0,20000
2014-06-15,9.0,9.0,8.9,8.9,16000
2014-06-16,8.9,8.9,8.7,8.7,10500
2014-06-17,8.6,8.8,8.6,8.7,24000
2014-06-18,8.5,8.7,8.5,8.5,16000
2014-06-19,8.5,8.7,8.5,8.6,6000
2014-06-22,8.6,8.8,8.6,8.7,12500
2014-06-23,8.7,8.9,8.7,8.8,8500
2014-06-24,9.0,9.1,8.9,8.9,11000
2014-06-25,8.8,9.2,8.7,9.0,23000
2014-06-26,8.9,9.1,8.9,9.0,24500
2014-06-29,9.1,9.3,9.1,9.2,17000
2014-06-30,9.3,9.3,9.0,9.1,17000
2014-07-02,9.0,9.2,9.0,9.1,7500
2014-07-03,9.2,9.3,9.0,9.0,39000
2014-07-06,9.0,9.0,9.0,9.0,6000
2014-07-07,9.0,9.1,9.0,9.0,17500
2014-07-08,9.1,9.1,9.0,9.0,4500
2014-07-09,9.0,9.0,8.9,8.9,10500
2014-07-10,8.8,9.0,8.8,8.8,28500
2014-07-13,8.9,8.9,8.7,8.8,17500
2014-07-14,8.8,9.0,8.8,8.9,7500
2014-07-15,8.5,9.1,8.5,8.9,16000
2014-07-16,9.0,9.1,8.9,9.0,21000
2014-07-17,9.2,9.3,9.0,9.1,49000
2014-07-20,9.3,9.3,9.2,9.2,13000
2014-07-21,9.0,9.2,9.0,9.1,1000
2014-07-22,9.2,9.2,9.1,9.1,7500
2014-07-23,9.1,9.1,9.0,9.0,21500
2014-07-24,9.1,9.1,9.1,9.1,6000
2014-08-03,8.9,8.9,8.7,8.8,61500
2014-08-04,8.8,8.9,8.7,8.8,37500
2014-08-05,8.9,9.0,8.7,8.8,35000
2014-08-06,9.2,9.2,8.8,8.9,14000
2014-08-07,8.9,9.0,8.9,8.9,35000
2014-08-10,9.0,9.0,8.9,8.9,15500
2014-08-11,8.9,9.0,8.7,8.8,32000
2014-08-12,9.0,9.0,8.7,8.7,48500
2014-08-13,8.9,9.0,8.8,8.8,14000
2014-08-14,9.0,9.0,8.8,8.8,49000
2014-08-18,8.9,9.2,8.9,9.0,58000
2014-08-19,9.1,9.1,8.9,8.9,28500
2014-08-20,9.0,9.1,8.8,8.9,23000
2014-08-21,8.8,8.8,8.6,8.7,30500
2014-08-24,8.7,8.7,8.6,8.6,26000
2014-08-25,8.8,8.8,8.7,8.7,9500
2014-08-26,8.7,8.7,8.6,8.6,39500
2014-08-27,9.0,9.0,8.6,8.6,92000
2014-08-28,8.7,8.7,8.6,8.6,23500
2014-08-31,8.7,8.8,8.7,8.7,34000
2014-09-01,8.8,8.9,8.7,8.8,20000
2014-09-02,8.9,8.9,8.7,8.7,36000
2014-09-03,8.9,9.0,8.8,8.8,21500
2014-09-04,9.0,9.0,8.8,8.8,62000
2014-09-07,9.0,9.2,9.0,9.0,32500
2014-09-08,8.9,9.0,8.9,8.9,23000
2014-09-09,8.9,8.9,8.8,8.8,29500
2014-09-10,9.0,9.0,8.8,8.8,15000
2014-09-11,8.9,8.9,8.8,8.8,25500
2014-09-14,8.9,9.0,8.7,8.8,11500
2014-09-15,8.8,8.9,8.8,8.8,22500
2014-09-16,8.8,8.9,8.7,8.7,36500
2014-09-17,8.1,8.9,8.1,8.6,18000
2014-09-18,8.6,8.9,8.6,8.7,48000
2014-09-21,8.6,8.9,8.6,8.8,21500
2014-09-22,8.8,8.9,8.7,8.7,101500
2014-09-23,8.8,9.0,8.8,8.9,49500
2014-09-24,9.0,9.0,8.9,8.9,20000
2014-09-25,8.9,9.0,8.7,8.8,119500
2014-09-28,9.0,9.0,8.8,8.8,24000
2014-09-29,9.0,9.0,8.8,8.8,70500
2014-09-30,8.9,8.9,8.6,8.7,49500
2014-10-01,8.8,9.0,8.8,8.9,31500
2014-10-02,8.9,9.2,8.9,9.0,25500
2014-10-12,9.1,9.5,9.1,9.2,22000
2014-10-13,9.5,10.1,9.5,10.0,121000
2014-10-14,10.0,10.5,9.9,10.2,57000
2014-10-15,10.3,10.5,10.0,10.2,53000
2014-10-16,10.3,10.3,9.9,10.1,66500
2014-10-19,10.0,10.0,9.5,9.6,55500
2014-10-20,9.5,9.8,9.5,9.6,12500
2014-10-21,10.0,10.0,9.5,9.5,49500
2014-10-22,9.5,9.9,9.5,9.6,23000
2014-10-23,9.5,9.7,9.5,9.5,5000
2014-10-26,9.3,9.5,9.3,9.3,13500
2014-10-27,9.1,9.4,9.1,9.2,19500
2014-10-28,9.1,9.4,9.1,9.2,8500
2014-10-29,10.0,10.1,10.0,10.1,43000
2014-10-30,10.8,11.1,9.9,9.9,491500
2014-11-02,10.3,10.8,10.0,10.7,118500
2014-11-03,11.6,11.7,10.9,11.7,237000
2014-11-05,12.6,12.8,11.1,11.3,192500
2014-11-06,10.7,11.2,10.7,10.9,32000
2014-11-09,10.8,11.6,10.8,11.5,60500
2014-11-10,11.3,11.3,11.0,11.0,35000
2014-11-11,11.0,11.5,10.9,10.9,55500
2014-11-12,10.8,10.8,10.3,10.5,31500
2014-11-13,10.3,10.8,10.2,10.4,54500
2014-11-16,10.3,10.4,10.1,10.2,47500
2014-11-17,10.2,10.4,10.0,10.1,63000
2014-11-18,10.0,10.1,9.5,10.1,75000
2014-11-19,9.8,10.2,9.6,9.7,26000
2014-11-20,10.0,10.0,9.6,9.6,6000
2014-11-23,9.5,9.7,9.5,9.5,33000
2014-11-24,9.6,9.7,9.1,9.4,30000
2014-11-25,9.6,9.7,9.5,9.5,28500
2014-11-26,9.8,10.0,9.8,9.9,2000
2014-11-27,9.9,10.2,9.8,10.0,22500
2014-11-30,9.8,9.8,9.8,9.8,1000
2014-12-01,9.9,9.9,9.2,9.5,25500
2014-12-02,9.8,10.3,9.8,10.1,43500
2014-12-03,10.6,11.1,10.5,11.0,118000
2014-12-04,10.9,11.3,10.6,10.8,44500
