Date,Open,High,Low,Close,Volume
2013-01-03,27.1667,27.5833,27.1667,27.3333,40200
2013-01-06,27.1667,27.8333,27.0,27.1667,34320
2013-01-07,27.1667,27.4167,26.6667,26.75,81780
2013-01-08,27.0833,27.4167,26.8333,26.9167,26400
2013-01-09,27.25,27.3333,26.75,26.9167,50760
2013-01-10,26.9167,27.3333,26.9167,27.1667,38160
2013-01-13,27.1667,27.25,26.75,26.8333,48600
2013-01-14,26.9167,27.0,26.5833,26.5833,53040
2013-01-15,26.8333,26.8333,26.3333,26.4167,43320
2013-01-16,26.5,27.1667,26.3333,26.9167,78120
2013-01-17,26.75,27.1667,26.75,27.0833,78900
2013-01-20,27.0,27.0833,26.8333,26.8333,39720
2013-01-21,26.6667,27.0,26.4167,26.4167,46500
2013-01-22,26.5,26.75,26.3333,26.6667,41280
2013-01-23,27.0,27.3333,26.5,27.0,56280
2013-01-24,27.0833,27.5,27.0,27.1667,93120
2013-01-27,27.4167,28.0833,27.4167,27.8333,137100
2013-01-28,27.8333,28.3333,27.5,28.1667,139620
2013-01-29,28.25,29.0833,28.25,28.5833,179040
2013-01-30,29.1667,29.5,28.25,28.3333,156540
2013-01-31,28.3333,28.5833,28.25,28.3333,129300
2013-02-03,28.4167,30.0,28.3333,29.75,264360
2013-02-04,29.75,30.75,29.6667,29.8333,292920
2013-02-05,30.4167,31.1667,29.5833,30.6667,254340
2013-02-06,32.4167,32.4167,30.9167,31.5833,380580
2013-02-07,32.4167,32.4167,31.5,31.6667,340980
2013-02-10,31.6667,34.75,31.6667,34.0,401280
2013-02-11,34.1667,34.9167,33.9167,34.0,390540
2013-02-12,34.8333,35.6667,34.1667,34.3333,354840
2013-02-13,34.9167,35.0,34.25,34.75,311760
2013-02-14,35.4167,35.75,34.5833,35.4167,237780
2013-02-17,36.5,36.6667,35.4167,35.5,236820
2013-02-18,37.4167,37.4167,34.0,34.5,679560
2013-02-19,34.0,34.0,31.5833,31.75,428820
2013-02-20,31.8333,32.0,30.1667,30.75,222720
2013-02-24,33.1667,33.5833,32.0833,32.3333,988140
2013-02-25,32.8333,34.4167,32.3333,33.0833,554040
2013-02-26,33.5,34.1667,32.1667,33.5,232980
2013-02-27,33.5833,33.6667,32.3333,32.4167,423600
2013-02-28,32.5833,32.8333,31.9167,32.3333,144780
2013-03-03,31.6667,31.6667,29.25,29.75,263640
2013-03-04,30.6667,32.4167,30.0833,31.75,471420
2013-03-06,31.4,31.7,29.2,29.4,376700
2013-03-07,29.2,29.3,28.5,28.6,121650
2013-03-10,29.2,29.3,27.0,27.3,58500
2013-03-11,26.8,27.4,26.7,27.0,94500
2013-03-12,26.8,27.2,26.6,26.8,132000
2013-03-13,27.0,27.7,26.8,27.3,80700
2013-03-14,27.5,28.1,27.2,27.5,92200
2013-03-18,27.5,27.6,27.2,27.4,52550
2013-03-19,27.6,28.0,27.5,27.9,163650
2013-03-20,27.6,27.9,27.1,27.2,83650
2013-03-24,27.3,27.6,25.9,26.2,239900
2013-03-25,26.2,26.9,25.0,25.4,118200
2013-03-27,24.8,25.4,24.7,24.9,59600
2013-03-28,25.0,25.8,25.0,25.5,53000
2013-03-31,24.8,25.1,24.4,24.5,57400
2013-04-01,23.9,24.0,23.1,23.3,80350
2013-04-02,23.5,23.8,23.1,23.5,56900
2013-04-03,23.5,24.0,23.5,23.5,54550
2013-04-04,23.3,23.5,22.9,22.9,78600
2013-04-07,22.9,23.3,22.6,22.7,34900
2013-04-08,22.6,23.3,22.3,23.1,89500
2013-04-09,23.3,24.5,23.2,24.2,156100
2013-04-10,24.9,25.5,24.0,24.1,128150
2013-04-11,23.9,24.2,23.2,23.7,83300
2013-04-15,23.4,24.5,23.4,24.3,100800
2013-04-16,24.3,24.3,23.6,23.7,105500
2013-04-17,24.2,24.2,23.5,23.6,37650
2013-04-18,23.9,23.9,23.4,23.5,77250
2013-04-21,23.3,23.8,23.0,23.1,51350
2013-04-22,22.9,23.1,22.2,22.5,80200
2013-04-23,22.4,23.1,22.4,22.5,67950
2013-04-24,22.9,22.9,21.7,22.0,190000
2013-04-25,22.1,22.5,21.9,22.0,52000
2013-04-28,22.0,22.0,21.3,21.4,48600
2013-04-29,21.2,21.3,20.9,21.0,74950
2013-04-30,20.5,21.6,20.5,20.9,126000
2013-05-02,20.8,21.5,20.7,21.4,88050
2013-05-05,21.5,23.5,21.5,22.9,289800
2013-05-06,22.5,23.9,22.4,23.4,192350
2013-05-07,23.2,23.8,23.2,23.6,167750
2013-05-08,23.8,23.8,22.7,22.8,145500
2013-05-09,23.0,23.1,22.4,22.6,154650
2013-05-12,21.6,22.8,21.3,22.6,528350
2013-05-13,22.6,23.3,22.3,23.0,180150
2013-05-14,23.5,24.8,23.0,24.5,318500
2013-05-15,23.5,24.9,23.4,23.6,278900
2013-05-16,23.6,24.9,23.5,24.7,259300
2013-05-19,25.0,27.1,24.7,27.1,522200
2013-05-20,29.5,29.5,26.5,26.9,392150
2013-05-21,27.2,28.0,26.0,26.1,256450
2013-05-22,26.5,26.5,24.7,24.9,296000
2013-05-26,24.9,25.9,24.0,24.1,129300
2013-05-27,24.8,25.2,24.7,25.0,174650
2013-05-28,25.6,25.6,24.9,25.1,151150
2013-05-29,25.5,26.0,25.3,25.7,344200
2013-05-30,26.1,26.4,25.2,25.3,420350
2013-06-02,26.0,26.9,26.0,26.6,307350
2013-06-03,27.1,27.2,26.0,26.7,473600
2013-06-04,26.5,26.8,26.0,26.2,280150
2013-06-05,26.0,26.5,25.8,26.0,611500
2013-06-06,26.2,26.5,24.8,25.1,480000
2013-06-09,25.6,25.6,23.6,23.8,189850
2013-06-10,24.7,24.9,23.5,24.6,288650
2013-06-11,24.7,26.7,24.6,25.6,962650
2013-06-12,26.0,26.7,25.6,26.1,399300
2013-06-13,26.4,26.4,25.5,25.6,249100
2013-06-16,25.6,26.8,25.5,26.6,676550
2013-06-17,27.0,29.2,27.0,27.7,1454750
2013-06-18,28.1,29.4,27.5,28.6,832150
2013-06-19,29.5,31.4,29.3,30.6,1284500
2013-06-20,29.6,30.8,29.0,29.2,634000
2013-06-23,29.6,30.9,27.9,28.2,700000
2013-06-24,28.8,28.9,27.2,27.9,461700
2013-06-26,28.9,30.0,28.9,29.5,824950
2013-06-27,30.4,30.4,28.7,28.9,583650
2013-06-30,29.4,29.4,26.8,27.7,351950
2013-07-02,28.7,29.4,28.5,28.7,591200
2013-07-03,28.8,31.0,28.8,30.2,902250
2013-07-04,30.2,32.0,30.2,31.8,1160850
2013-07-07,33.0,34.0,32.1,32.5,1121150
2013-07-08,32.2,32.5,30.8,31.7,890800
2013-07-09,31.4,32.8,30.3,31.3,769450
2013-07-10,31.0,32.4,29.6,30.0,953250
2013-07-11,29.5,30.3,28.0,28.4,410900
2013-07-14,28.6,29.0,27.5,27.8,360150
2013-07-15,28.5,28.5,26.4,27.0,575900
2013-07-16,27.4,29.7,27.4,29.7,636950
2013-07-17,30.9,32.6,30.4,32.4,1742650
2013-07-18,32.5,33.7,31.6,32.0,1103400
2013-07-21,34.0,34.1,31.5,31.9,939950
2013-07-22,32.8,32.9,30.0,30.6,465250
2013-07-23,31.0,31.3,27.9,28.2,487850
2013-07-24,29.9,31.0,27.9,30.8,579600
2013-07-25,31.1,31.1,28.4,28.7,364600
2013-07-28,28.5,29.2,27.9,28.1,254400
2013-07-29,28.8,29.0,28.3,28.5,179250
2013-07-30,27.5,28.0,26.0,26.5,693750
2013-07-31,27.0,27.0,25.8,26.0,237100
2013-08-01,26.3,26.3,25.1,25.2,212950
2013-08-04,25.1,25.1,23.9,24.2,132400
2013-08-05,24.5,25.1,24.3,24.8,136750
2013-08-12,25.0,25.3,24.5,24.9,101650
2013-08-13,25.4,26.4,25.4,26.1,149450
2013-08-14,26.3,26.9,25.7,26.5,195850
2013-08-18,26.9,27.0,26.3,26.4,331650
2013-08-19,26.9,26.9,26.1,26.5,181350
2013-08-20,26.8,27.0,26.3,26.4,217000
2013-08-21,26.5,26.7,25.7,25.9,194850
2013-08-22,26.1,26.3,25.4,25.5,522900
2013-08-25,26.5,26.7,25.9,26.5,492650
2013-08-26,26.5,27.0,26.2,26.3,312950
2013-08-27,26.3,26.7,25.5,25.6,215450
2013-08-29,25.5,25.9,25.1,25.1,177650
2013-09-01,25.2,26.3,25.2,25.5,214100
2013-09-02,25.3,26.0,25.2,25.3,154700
2013-09-03,25.4,25.4,25.0,25.1,168100
2013-09-04,25.2,25.6,24.8,24.9,229700
2013-09-05,25.1,25.5,24.9,24.9,139300
2013-09-08,25.0,25.1,24.2,24.3,206000
2013-09-09,24.4,24.9,23.9,24.0,216150
2013-09-10,24.3,24.5,24.0,24.0,267100
2013-09-11,24.3,24.3,23.5,23.7,305000
2013-09-12,23.6,24.3,23.6,23.7,123600
2013-09-15,23.7,25.5,23.7,25.1,398550
2013-09-16,25.4,25.8,24.7,24.9,260800
2013-09-17,25.5,25.7,24.5,24.9,357800
2013-09-18,25.5,26.3,24.4,24.5,476450
2013-09-19,24.6,25.2,24.4,24.5,123200
2013-09-22,24.6,24.9,23.9,24.0,186550
2013-09-23,24.5,24.5,23.8,23.9,154800
2013-09-24,24.0,25.0,23.9,23.9,247050
2013-09-25,24.0,24.4,23.8,23.9,196850
2013-09-26,24.0,24.3,23.7,23.7,90250
2013-09-29,23.8,23.8,23.1,23.1,132550
2013-09-30,23.3,23.4,22.5,22.6,156800
2013-10-01,22.7,22.8,22.3,22.4,107950
2013-10-02,22.9,23.9,22.7,23.0,143400
2013-10-03,23.7,23.7,22.8,22.9,169800
2013-10-06,22.8,22.8,22.0,22.1,145700
2013-10-07,22.0,22.5,21.9,21.9,132450
2013-10-08,22.1,22.3,21.6,21.8,79100
2013-10-09,21.3,22.1,21.3,21.9,97250
2013-10-10,21.8,21.8,21.0,21.5,349400
2013-10-20,21.4,21.4,20.7,20.9,105050
2013-10-21,20.8,21.4,20.5,21.0,80050
2013-10-22,21.0,21.6,21.0,21.3,114250
2013-10-23,21.5,21.8,21.0,21.5,252850
2013-10-24,21.2,21.4,20.7,20.7,220650
2013-10-27,20.7,21.7,20.7,21.5,146300
2013-10-28,21.6,23.3,21.6,22.3,348900
2013-10-29,22.2,22.8,21.9,22.6,180250
2013-10-30,22.6,23.9,22.4,23.2,419500
2013-10-31,23.2,23.3,22.9,23.1,276050
2013-11-03,22.8,23.5,22.8,23.3,140550
2013-11-04,23.5,24.9,23.4,24.7,783000
2013-11-05,24.9,25.2,24.0,24.1,270750
2013-11-06,24.2,25.0,23.8,24.8,381350
2013-11-07,25.0,26.2,25.0,26.0,839900
2013-11-10,26.3,26.5,25.2,26.0,481500
2013-11-11,26.3,27.5,25.5,25.6,500300
2013-11-12,25.5,26.2,25.0,25.4,321200
2013-11-13,25.9,26.3,25.5,25.5,334950
2013-11-14,25.3,25.9,25.0,25.0,351650
2013-11-17,25.5,25.5,24.9,25.1,299800
2013-11-18,25.2,25.8,25.1,25.2,280150
2013-11-19,25.3,26.1,25.2,25.9,356000
2013-11-20,26.2,26.5,25.8,26.0,422000
2013-11-21,26.0,26.2,25.2,25.3,306600
2013-11-24,25.3,25.7,24.8,24.9,314400
2013-11-25,25.4,25.5,24.9,25.0,297750
2013-11-26,25.0,25.2,24.0,24.1,387050
2013-11-27,24.5,24.5,23.8,23.9,227850
2013-11-28,24.2,24.3,23.6,23.7,94100
2013-12-01,23.9,23.9,23.2,23.2,128750
2013-12-02,23.5,23.8,23.2,23.5,87550
2013-12-03,23.8,24.5,23.7,24.3,251300
2013-12-04,24.5,24.9,24.3,24.4,181900
2013-12-05,24.3,24.4,24.0,24.0,73200
2013-12-08,24.5,24.5,24.0,24.3,126000
2013-12-09,24.4,25.0,24.3,24.6,308050
2013-12-10,24.8,25.9,24.8,25.7,529000
2013-12-11,26.4,26.4,25.5,25.7,425350
2013-12-12,25.8,25.8,24.5,24.9,293350
2013-12-15,23.8,25.5,23.8,24.6,186100
2013-12-17,24.9,25.1,24.3,24.4,184950
2013-12-18,24.8,25.5,24.5,24.6,242400
2013-12-19,24.6,24.9,24.6,24.7,80850
2013-12-22,25.7,25.9,24.6,25.7,414600
2013-12-23,25.9,26.8,25.8,25.8,790800
2013-12-24,25.6,26.3,25.1,25.3,202250
2013-12-26,25.2,25.7,25.0,25.3,301300
2013-12-29,25.2,26.5,25.2,26.2,612950
2013-12-30,26.2,27.5,26.2,26.7,652000
2014-01-01,26.9,28.5,25.6,27.8,1168650
2014-01-02,28.0,28.0,26.9,27.7,639850
2014-01-06,27.8,27.9,27.0,27.2,599900
2014-01-07,27.3,27.6,26.8,27.0,576350
2014-01-08,27.1,28.3,27.1,28.1,883150
2014-01-09,28.9,28.9,28.1,28.3,829050
2014-01-12,29.0,29.0,27.7,27.8,540400
2014-01-13,27.6,28.2,27.4,27.5,455250
2014-01-15,27.9,27.9,27.1,27.3,438500
2014-01-16,28.0,28.5,27.2,28.0,524100
2014-01-19,28.2,28.9,28.1,28.6,638500
2014-01-20,28.5,29.0,28.3,28.6,551650
2014-01-21,28.0,28.8,28.0,28.5,439500
2014-01-22,28.8,29.3,28.8,29.0,787750
2014-01-23,29.0,31.0,29.0,30.7,1442500
2014-01-26,30.2,31.4,30.2,30.5,855000
2014-01-27,30.2,30.9,29.9,30.1,991050
2014-01-28,30.8,30.8,29.7,29.8,610050
2014-01-29,29.9,31.5,29.8,31.0,882500
2014-01-30,30.5,32.6,30.4,31.9,956950
2014-02-02,32.7,33.3,31.9,33.1,1138950
2014-02-03,33.6,34.3,32.6,32.8,1039350
2014-02-04,32.2,33.2,31.7,31.8,716750
2014-02-05,32.1,32.5,31.2,31.3,557250
2014-02-06,31.8,31.9,31.0,31.1,517000
2014-02-09,31.8,31.9,30.7,30.8,342000
2014-02-10,30.7,31.4,30.1,30.5,587300
2014-02-11,30.5,30.8,29.6,29.7,322800
2014-02-12,29.9,30.5,28.6,29.0,540200
2014-02-13,29.9,29.9,28.5,28.8,241750
2014-02-16,29.2,29.5,28.6,28.8,151500
2014-02-17,29.3,29.9,28.9,29.2,365350
2014-02-18,29.8,29.8,28.3,28.6,293200
2014-02-19,28.7,28.9,28.4,28.5,471350
2014-02-20,28.6,29.2,28.2,28.3,674600
2014-02-23,29.2,29.7,28.7,28.7,538250
2014-02-24,29.5,31.1,29.2,30.9,2305300
2014-02-25,31.1,31.3,28.7,29.0,1409550
2014-02-26,29.0,29.8,28.8,29.6,914250
2014-02-27,30.4,30.4,29.4,29.6,956650
2014-03-02,28.6,28.6,26.4,26.5,1370350
2014-03-03,26.0,26.7,25.6,25.8,980750
2014-03-04,25.8,26.8,25.7,26.3,586650
2014-03-05,26.6,26.6,25.6,26.1,949950
2014-03-06,26.2,26.2,25.2,25.3,724400
2014-03-09,25.4,25.8,24.4,24.4,762500
2014-03-10,25.2,25.2,24.3,24.4,618700
2014-03-12,23.7,24.0,22.9,23.2,786400
2014-03-13,24.0,24.0,23.0,23.0,366600
2014-03-16,23.2,23.3,22.4,22.6,701900
2014-03-18,22.5,22.7,21.8,22.0,754950
2014-03-19,21.8,22.2,21.1,21.2,599850
2014-03-20,21.3,22.9,21.3,22.7,397600
2014-03-23,22.6,22.8,21.9,22.2,340400
2014-03-24,21.9,22.2,21.7,21.9,397200
2014-03-25,22.0,22.4,22.0,22.2,283600
2014-03-27,22.0,22.3,21.5,21.6,261100
2014-03-30,21.8,21.8,21.0,21.1,455800
2014-03-31,21.2,21.6,21.0,21.3,254400
2014-04-01,21.6,22.4,21.5,22.1,393650
2014-04-02,22.3,23.0,22.3,22.7,576450
2014-04-03,22.6,22.9,22.3,22.5,514250
2014-04-06,22.8,22.9,22.3,22.4,304200
2014-04-07,22.4,22.6,21.5,21.7,499150
2014-04-08,21.9,21.9,20.8,21.0,729100
2014-04-09,21.0,21.6,20.9,21.4,359900
2014-04-10,21.5,22.1,21.1,21.2,476400
2014-04-13,21.5,21.5,21.0,21.0,193400
2014-04-15,21.1,21.3,20.5,20.7,504050
2014-04-16,20.6,20.9,20.1,20.2,406600
2014-04-17,20.4,20.5,19.5,19.6,739700
2014-04-20,19.9,20.5,19.8,20.1,362300
2014-04-21,20.2,21.4,20.2,21.3,665650
2014-04-22,21.3,22.2,21.2,21.9,955700
2014-04-23,21.6,21.8,21.1,21.3,501800
2014-04-24,21.6,21.7,20.9,21.0,474300
2014-04-27,21.2,21.4,20.5,20.6,381750
2014-04-28,20.6,20.9,20.3,20.3,265050
2014-04-29,20.9,20.9,20.0,20.0,440400
2014-04-30,20.0,20.4,19.6,20.1,353900
2014-05-04,20.5,20.5,19.7,19.8,336700
2014-05-05,20.2,20.2,19.7,19.9,528900
2014-05-06,20.2,21.3,20.1,20.8,812300
2014-05-07,21.0,21.7,20.6,20.8,658200
2014-05-08,20.7,20.9,20.2,20.3,601200
2014-05-11,20.4,20.8,20.2,20.5,377750
2014-05-12,20.5,21.4,20.5,20.7,732800
2014-05-14,20.6,20.7,19.8,19.9,554900
2014-05-15,20.2,20.4,20.0,20.1,905200
2014-05-18,20.4,20.4,19.9,19.9,389800
2014-05-19,20.2,20.2,19.6,19.6,482300
2014-05-20,20.0,20.0,19.2,19.2,373350
2014-05-21,19.7,19.7,19.4,19.4,243000
2014-05-22,19.6,19.8,19.0,19.1,302850
2014-05-25,19.2,19.3,18.9,19.1,193900
2014-05-26,19.2,19.2,18.6,18.8,310650
2014-05-27,19.1,19.3,18.8,19.0,182100
2014-05-28,19.1,19.1,18.6,18.7,212850
2014-05-29,18.8,19.0,18.3,18.4,429350
2014-06-01,18.6,18.7,18.0,18.0,375900
2014-06-02,18.4,18.4,17.7,17.7,324400
2014-06-03,17.7,17.9,17.0,17.1,649000
2014-06-04,17.5,17.5,17.0,17.0,315550
2014-06-05,17.2,17.6,17.0,17.1,264650
2014-06-08,17.0,17.0,16.5,16.7,259850
2014-06-09,16.8,18.0,16.8,17.8,587750
2014-06-10,17.9,17.9,17.2,17.3,279800
2014-06-11,17.3,17.7,17.2,17.2,245300
2014-06-12,17.3,17.4,17.2,17.2,201150
2014-06-15,17.5,17.5,16.6,16.7,220750
2014-06-16,16.9,17.0,16.5,16.5,259450
2014-06-17,16.5,16.7,16.4,16.4,172600
2014-06-18,16.5,16.9,16.5,16.7,127350
2014-06-19,17.0,17.4,16.8,17.1,379150
2014-06-22,17.1,17.1,16.8,16.8,103300
2014-06-23,16.7,17.1,16.7,16.9,186600
2014-06-24,16.8,17.3,16.8,16.9,150300
2014-06-25,16.6,17.2,16.6,16.7,861400
2014-06-26,16.8,17.1,16.5,16.9,1222250
2014-06-29,17.2,18.0,17.1,17.9,1355550
2014-06-30,18.0,18.5,17.7,17.9,1049200
2014-07-02,18.1,18.3,17.6,17.6,399450
2014-07-03,17.6,17.8,17.2,17.3,514850
2014-07-06,17.5,17.6,16.9,17.0,951550
2014-07-07,17.1,17.1,16.4,16.5,1024350
2014-07-08,17.0,17.0,16.6,16.7,204700
2014-07-09,16.9,17.3,16.8,16.9,290350
2014-07-10,16.7,17.4,16.7,16.9,382100
2014-07-13,17.0,17.0,16.6,16.7,238250
2014-07-14,16.7,16.9,16.6,16.6,177550
2014-07-15,16.7,16.8,16.6,16.6,193350
2014-07-16,16.8,16.9,16.6,16.7,301550
2014-07-17,16.7,17.0,16.6,16.7,318500
2014-07-20,16.8,17.0,16.7,16.9,190700
2014-07-21,17.3,17.5,17.1,17.1,763650
2014-07-22,17.2,17.4,17.0,17.2,377050
2014-07-23,17.3,17.4,16.8,16.8,182200
2014-07-24,17.0,17.1,16.8,16.8,265950
2014-08-03,17.1,17.1,16.8,16.8,256650
2014-08-04,16.9,17.0,16.8,16.8,421350
2014-08-05,17.0,17.4,16.9,16.9,413900
2014-08-06,17.0,17.4,17.0,17.1,428350
2014-08-07,17.2,17.4,17.1,17.1,617150
2014-08-10,17.3,17.8,17.2,17.4,957900
2014-08-11,17.7,17.7,17.0,17.0,698650
2014-08-12,17.1,17.2,16.9,16.9,701250
2014-08-13,17.1,17.1,16.7,16.7,372200
2014-08-14,17.5,17.5,16.8,16.9,393700
2014-08-18,17.0,17.0,16.8,16.8,388250
2014-08-19,17.0,17.0,16.7,16.7,514800
2014-08-20,17.0,17.0,16.6,16.7,413050
2014-08-21,16.9,17.6,16.9,17.3,1188150
2014-08-24,17.4,18.0,17.2,17.8,1536100
2014-08-25,18.0,19.3,18.0,19.1,3070100
2014-08-26,19.4,19.6,18.6,18.8,1907150
2014-08-27,18.8,18.9,18.0,18.2,1364350
2014-08-28,18.1,18.3,18.0,18.1,774950
2014-08-31,18.3,18.4,17.9,17.9,538750
2014-09-01,17.9,18.0,17.6,17.8,782450
2014-09-02,17.9,18.8,17.8,18.5,902700
2014-09-03,18.7,19.6,18.6,18.9,1868100
2014-09-04,19.1,20.3,19.1,20.1,2935650
2014-09-07,20.1,21.5,19.8,20.7,3275400
2014-09-08,20.6,20.8,19.9,19.9,1479300
2014-09-09,20.3,21.3,19.6,21.1,2159300
2014-09-10,21.4,21.8,20.6,20.7,1848400
2014-09-11,20.6,21.0,20.0,20.1,1209400
2014-09-14,20.2,20.5,19.5,19.6,1360450
2014-09-15,19.8,21.2,19.8,20.3,1867150
2014-09-16,20.5,20.8,20.0,20.5,1080700
2014-09-17,20.6,22.0,20.6,21.6,3675650
2014-09-18,22.0,23.4,22.0,22.8,3815150
2014-09-21,22.9,24.9,22.5,23.7,3619850
2014-09-22,23.8,24.8,22.7,24.1,3822050
2014-09-23,24.4,24.9,23.1,23.3,2660200
2014-09-24,23.9,24.0,22.5,22.6,1768150
2014-09-25,23.4,24.7,23.4,23.9,3036800
2014-09-28,24.9,25.3,23.4,23.7,2486450
2014-09-29,24.2,24.2,23.0,23.2,1244100
2014-09-30,23.4,24.8,23.3,23.8,1840950
2014-10-01,23.8,25.0,23.8,24.6,2729650
2014-10-02,25.0,26.4,24.9,26.0,3390150
2014-10-12,26.0,26.3,24.8,25.7,2441300
2014-10-13,25.8,25.8,25.0,25.2,2142700
2014-10-14,25.7,27.1,25.7,26.2,3201000
2014-10-15,26.4,26.4,25.5,25.5,1498300
2014-10-16,25.6,25.8,24.3,24.7,1605350
2014-10-19,25.0,25.0,23.5,23.6,923850
2014-10-20,24.0,24.8,23.7,24.0,1028850
2014-10-21,24.3,24.6,24.0,24.1,655500
2014-10-22,24.1,24.2,23.0,23.0,1236450
2014-10-23,23.7,23.8,23.1,23.2,728600
2014-10-26,23.3,23.8,22.7,22.7,791900
2014-10-27,23.1,23.2,22.3,23.0,635200
2014-10-28,23.0,23.3,22.4,22.5,417700
2014-10-29,22.5,23.2,22.3,22.9,754400
2014-10-30,23.3,23.4,22.8,23.0,917850
2014-11-02,22.6,23.0,21.8,22.2,645400
2014-11-03,22.2,22.4,21.5,21.6,587950
2014-11-05,22.1,22.1,20.9,21.2,685450
2014-11-06,21.2,23.2,21.2,22.8,947050
2014-11-09,23.0,23.0,21.5,21.7,824100
2014-11-10,22.0,22.9,21.6,21.6,554750
2014-11-11,21.9,22.2,21.6,21.7,424000
2014-11-12,21.9,22.7,21.7,22.1,715150
2014-11-13,22.2,22.7,21.8,21.9,408350
2014-11-16,21.8,22.4,21.8,22.0,753750
2014-11-17,22.0,22.2,21.5,21.5,467050
2014-11-18,21.7,22.0,21.3,21.3,178300
2014-11-19,21.4,22.2,21.4,21.5,367200
2014-11-20,22.5,22.5,21.4,21.7,483450
2014-11-23,22.0,22.2,21.6,21.7,347000
2014-11-24,21.7,21.8,21.2,21.3,251400
2014-11-25,21.6,21.8,21.2,21.2,219200
2014-11-26,21.5,21.8,21.0,21.0,275600
2014-11-27,20.9,21.4,20.8,20.9,299350
2014-11-30,21.3,21.3,20.9,21.0,170500
2014-12-01,21.1,22.0,21.1,21.8,350550
2014-12-02,21.9,22.4,21.8,22.0,291800
2014-12-03,22.1,22.6,22.0,22.5,470450
2014-12-04,22.5,23.0,22.1,22.4,514650
2014-12-07,22.7,23.2,22.5,22.5,450700
2014-12-08,22.7,22.8,21.9,21.9,623100
2014-12-09,22.3,22.7,22.2,22.3,423250
2014-12-10,22.5,22.6,21.9,21.9,652600
2014-12-11,21.6,22.4,21.6,22.3,173882
2014-12-14,21.3,22.3,21.3,22.1,162645
2014-12-15,22.0,22.3,21.3,21.5,550711
2014-12-17,21.4,21.7,21.3,21.3,272482
