Date,Open,High,Low,Close,Volume
2013-07-30,16.8,16.8,16.4,16.4,72500
2013-07-31,16.4,16.5,16.2,16.2,80500
2013-08-01,16.3,16.4,16.2,16.2,81000
2013-08-04,16.1,16.1,15.5,15.7,106500
2013-08-05,15.9,16.4,15.9,16.0,113000
2013-08-12,16.5,16.5,16.0,16.2,61500
2013-08-13,16.5,16.6,16.0,16.1,178500
2013-08-14,16.2,16.6,16.1,16.4,135000
2013-08-18,16.6,17.5,16.4,17.0,208000
2013-08-19,17.7,18.0,16.9,17.8,330000
2013-08-20,18.5,18.5,17.5,17.5,290500
2013-08-21,17.9,18.0,17.3,17.5,136000
2013-08-22,17.8,17.8,17.3,17.3,212000
2013-08-25,17.9,18.0,17.4,17.5,343000
2013-08-26,17.7,18.0,17.4,17.5,272500
2013-08-27,17.7,19.0,17.6,18.6,851000
2013-08-29,18.8,18.8,17.8,17.9,216000
2013-09-01,17.7,18.7,17.7,18.4,332500
2013-09-02,18.4,19.0,18.0,18.0,457500
2013-09-03,17.8,18.5,17.7,18.1,185500
2013-09-04,18.1,18.7,18.0,18.0,314500
2013-09-05,18.0,18.5,18.0,18.0,368500
2013-09-08,18.2,18.5,17.6,17.6,237000
2013-09-09,18.1,18.2,17.7,17.9,213000
2013-09-10,18.2,18.6,17.6,18.0,344500
2013-09-11,18.0,18.3,17.6,17.6,263500
2013-09-12,17.7,18.0,17.4,17.5,320000
2013-09-15,18.0,19.0,17.8,18.8,763500
2013-09-16,19.4,19.4,18.6,18.7,480000
2013-09-17,18.6,20.5,18.6,20.5,2184000
2013-09-18,20.9,22.0,19.7,19.8,1491500
2013-09-19,19.5,20.1,19.0,19.9,687500
2013-09-22,20.4,21.2,19.9,20.1,692500
2013-09-23,20.4,21.3,19.9,21.0,1119000
2013-09-24,21.0,22.8,20.9,21.2,1594000
2013-09-25,20.7,21.3,19.4,19.7,698000
2013-09-26,19.3,20.5,19.1,20.2,459000
2013-09-29,20.5,20.5,18.9,18.9,418000
2013-09-30,18.8,19.0,18.1,18.2,316500
2013-10-01,18.7,18.9,18.1,18.4,324000
2013-10-02,19.0,19.9,18.6,19.1,257000
2013-10-03,19.8,19.9,18.8,18.9,239000
2013-10-06,18.6,18.6,17.5,18.0,216000
2013-10-07,18.8,18.9,17.8,17.9,111000
2013-10-08,18.0,18.1,17.0,17.1,277000
2013-10-09,17.6,17.9,16.8,17.2,238000
2013-10-10,17.4,17.6,17.2,17.2,164000
2013-10-20,17.1,17.1,16.8,16.9,88500
2013-10-21,17.8,17.8,16.5,17.2,334500
2013-10-22,17.4,17.8,17.2,17.5,170000
2013-10-23,18.0,18.0,17.0,17.1,260500
2013-10-24,17.6,17.6,16.6,16.6,126000
2013-10-27,16.5,17.1,16.5,16.9,157000
2013-10-28,16.9,17.1,16.8,16.9,256500
2013-10-29,16.8,17.1,16.6,16.8,261500
2013-10-30,17.0,17.2,16.2,16.5,347500
2013-10-31,16.9,16.9,16.4,16.5,187500
2013-11-03,16.3,16.3,12.6,13.2,1022500
2013-11-04,13.4,14.5,13.3,14.2,644000
2013-11-05,14.2,14.2,13.5,13.7,345000
2013-11-06,13.7,13.7,13.1,13.2,508500
2013-11-07,13.3,13.5,13.0,13.1,518000
2013-11-10,13.3,13.9,13.0,13.0,358500
2013-11-11,13.0,13.4,13.0,13.1,384000
2013-11-12,13.2,13.7,13.0,13.4,593000
2013-11-13,13.5,13.6,13.3,13.4,278000
2013-11-14,13.4,13.7,13.4,13.5,349500
2013-11-17,13.6,13.7,13.4,13.4,392000
2013-11-18,13.6,13.8,13.4,13.6,641500
2013-11-19,13.6,13.7,13.4,13.5,606500
2013-11-20,13.7,14.3,13.7,14.1,1100000
2013-11-24,14.1,14.7,13.7,13.7,991000
2013-11-25,14.0,14.2,13.8,13.8,538500
2013-11-26,13.9,14.0,13.6,13.7,331000
2013-11-27,14.0,14.0,13.4,13.5,480000
2013-11-28,13.6,13.6,13.3,13.3,289000
2013-12-01,13.4,13.9,13.2,13.4,268000
2013-12-02,13.7,13.8,13.3,13.5,120000
2013-12-03,13.7,13.8,13.5,13.6,177500
2013-12-04,13.8,13.8,13.4,13.5,226000
2013-12-05,13.5,13.7,13.4,13.5,317000
2013-12-08,13.6,13.9,13.5,13.7,355000
2013-12-09,13.8,14.7,13.8,14.3,893500
2013-12-10,14.7,15.7,14.5,15.7,1014500
2013-12-11,16.8,17.2,16.0,16.6,1288000
2013-12-12,16.5,16.5,15.2,15.4,863000
2013-12-15,15.5,15.7,15.3,15.5,456000
2013-12-17,15.7,16.5,15.6,16.0,686000
2013-12-18,16.0,16.0,15.2,15.3,465500
2013-12-19,15.3,15.5,14.9,15.0,426000
2013-12-22,15.3,15.5,14.8,14.9,427500
2013-12-23,14.8,14.9,14.4,14.4,367000
2013-12-24,14.4,14.5,14.1,14.2,175500
2013-12-26,15.0,15.0,13.9,13.9,417000
2013-12-29,13.8,14.0,13.7,13.8,169500
2013-12-30,13.8,14.1,13.8,14.0,264000
2014-01-01,13.7,13.7,12.8,13.5,282500
2014-01-02,13.9,13.9,13.5,13.6,78500
2014-01-06,13.6,13.8,13.5,13.5,98000
2014-01-07,13.6,13.7,13.5,13.5,72500
2014-01-08,13.5,13.7,13.4,13.5,148000
2014-01-09,13.7,13.7,13.5,13.6,107500
2014-01-12,13.7,13.7,13.5,13.5,116500
2014-01-13,13.6,13.7,13.5,13.5,143000
2014-01-15,13.7,14.0,13.7,13.8,87000
2014-01-16,13.6,13.9,13.4,13.5,260500
2014-01-19,13.6,13.9,13.6,13.7,136000
2014-01-20,13.9,13.9,13.5,13.5,84500
2014-01-21,13.5,14.0,13.5,13.8,75000
2014-01-22,13.8,14.0,13.8,13.9,139500
2014-01-23,14.0,14.0,13.8,13.8,170000
2014-01-26,14.4,14.4,13.7,14.0,111500
2014-01-27,14.0,14.1,13.8,13.8,222000
2014-01-28,14.0,14.0,13.8,13.8,77000
2014-01-29,14.0,14.0,13.8,13.8,107500
2014-01-30,13.9,14.2,13.9,13.9,119000
2014-02-02,13.6,14.0,13.6,13.7,137500
2014-02-03,14.0,14.0,13.6,13.8,71000
2014-02-04,14.0,14.2,13.8,13.8,70500
2014-02-05,13.7,14.0,13.6,13.7,111000
2014-02-06,13.8,13.9,13.5,13.6,154000
2014-02-09,13.6,14.0,13.6,13.6,87000
2014-02-10,13.7,13.8,13.7,13.7,58500
2014-02-11,13.7,13.7,13.5,13.5,136000
2014-02-12,13.7,13.7,13.5,13.5,102000
2014-02-13,13.5,13.6,13.4,13.4,94000
2014-02-16,13.5,13.6,13.4,13.4,37500
2014-02-17,13.4,13.5,13.3,13.3,64500
2014-02-18,13.3,13.5,13.3,13.4,14500
2014-02-19,13.4,13.6,13.4,13.5,31000
2014-02-20,13.6,13.6,13.4,13.4,61500
2014-02-23,13.4,13.6,13.3,13.3,82500
2014-02-24,13.4,13.6,13.3,13.3,55500
2014-02-25,13.4,13.5,13.3,13.3,53000
2014-02-26,13.3,13.5,13.2,13.3,82500
2014-02-27,13.4,13.6,13.3,13.3,94500
2014-03-02,13.4,13.5,13.3,13.4,70000
2014-03-03,13.3,13.4,13.2,13.2,116500
2014-03-04,13.3,13.3,13.1,13.2,46500
2014-03-05,13.2,13.3,13.0,13.0,89000
2014-03-06,13.0,13.1,12.9,12.9,130500
2014-03-09,13.0,13.0,12.7,12.7,51500
2014-03-10,13.0,13.0,12.8,12.9,45500
2014-03-11,13.0,13.0,12.8,12.9,26000
2014-03-12,13.0,13.0,12.9,12.9,31000
2014-03-13,13.0,13.1,12.9,12.9,32000
2014-03-16,13.0,13.2,12.9,13.0,40000
2014-03-18,13.0,13.3,13.0,13.0,36500
2014-03-19,13.1,13.2,13.0,13.0,60000
2014-03-20,13.1,13.2,13.1,13.1,43500
2014-03-23,13.2,13.4,13.2,13.3,49000
2014-03-24,13.1,13.5,13.1,13.3,40500
2014-03-25,13.3,13.8,13.3,13.7,127500
2014-03-27,13.8,13.8,13.4,13.5,27000
2014-03-30,13.3,13.5,13.3,13.4,22000
2014-03-31,13.5,13.6,13.3,13.4,41000
2014-04-01,13.4,13.4,13.2,13.2,40000
2014-04-02,13.3,13.4,13.2,13.3,18000
2014-04-03,13.2,13.4,13.1,13.1,61500
2014-04-06,13.2,13.2,12.9,12.9,30000
2014-04-07,13.4,13.4,13.0,13.0,23000
2014-04-08,13.1,13.1,12.9,12.9,29000
2014-04-09,12.9,13.0,12.8,12.8,16000
2014-04-10,12.8,12.9,12.7,12.7,32500
2014-04-13,13.1,13.1,12.6,12.6,25000
2014-04-15,12.7,12.7,12.6,12.6,11000
2014-04-16,12.5,12.9,12.5,12.5,17500
2014-04-17,12.8,12.8,12.5,12.5,15000
2014-04-20,12.7,12.8,12.7,12.7,54500
2014-04-21,13.2,13.4,12.7,12.8,32000
2014-04-22,12.8,12.8,12.7,12.7,8500
2014-04-23,12.7,12.9,12.7,12.7,30000
2014-04-24,13.1,13.1,12.5,12.6,109000
2014-04-27,12.7,12.7,12.6,12.6,13000
2014-04-28,12.8,12.8,11.8,12.0,125000
2014-04-29,12.0,12.1,11.7,11.8,61500
2014-04-30,11.6,12.7,10.7,11.5,335000
2014-05-04,11.8,12.1,11.5,11.6,168500
2014-05-05,11.0,11.9,11.0,11.5,30000
2014-05-06,11.5,12.2,11.5,11.9,27500
2014-05-07,11.9,12.4,11.9,12.1,17000
2014-05-08,12.2,12.2,11.9,11.9,33500
2014-05-11,11.7,11.9,11.7,11.8,11500
2014-05-12,11.8,12.0,11.6,11.6,68000
2014-05-14,11.7,11.9,11.7,11.7,17000
2014-05-15,11.8,12.0,11.8,11.9,11000
2014-05-18,11.7,11.7,11.6,11.6,44000
2014-05-19,11.5,11.7,11.5,11.6,14500
2014-05-20,11.7,11.7,11.6,11.6,15000
2014-05-21,11.7,11.8,11.7,11.7,4500
2014-05-22,11.5,11.8,11.5,11.6,25000
2014-05-25,11.6,11.6,11.4,11.5,16500
2014-05-26,11.5,11.6,11.4,11.4,8500
2014-05-27,11.5,11.7,11.4,11.6,60000
2014-05-28,11.6,11.7,11.6,11.6,21000
2014-05-29,11.6,11.7,11.5,11.6,11000
2014-06-01,11.6,11.6,11.5,11.5,23500
2014-06-02,11.5,11.5,11.3,11.3,31000
2014-06-03,11.2,11.2,11.0,11.0,25000
2014-06-04,11.0,11.1,10.9,10.9,16000
2014-06-05,10.6,11.6,10.6,11.1,9000
2014-06-08,11.0,11.0,10.8,10.8,18500
2014-06-09,10.8,11.3,10.8,11.1,27500
2014-06-10,11.3,11.3,10.8,10.8,328500
2014-06-11,10.9,11.8,10.9,11.7,94000
2014-06-12,11.9,12.1,11.9,11.9,35000
2014-06-15,11.9,11.9,11.7,11.7,13000
2014-06-16,11.9,11.9,11.7,11.8,49500
2014-06-17,11.8,11.8,11.5,11.6,43500
2014-06-18,11.7,11.8,11.6,11.6,22500
2014-06-19,11.7,11.8,11.6,11.7,26500
2014-06-22,11.7,11.7,11.6,11.6,21500
2014-06-23,11.8,11.8,11.4,11.5,25500
2014-06-24,11.4,11.5,11.2,11.3,70500
2014-06-25,11.3,12.3,11.2,11.5,48500
2014-06-26,11.5,11.7,11.0,11.5,25500
2014-06-29,11.4,11.8,11.4,11.5,83500
2014-06-30,11.9,12.0,11.6,11.8,30000
2014-07-02,11.7,11.8,11.6,11.7,22000
2014-07-03,11.7,11.8,11.7,11.7,21500
2014-07-06,11.8,11.9,11.6,11.7,35000
2014-07-07,11.8,11.8,11.7,11.7,19500
2014-07-08,11.7,11.7,11.6,11.6,24000
2014-07-09,11.7,11.8,11.7,11.7,45500
2014-07-10,11.9,11.9,11.7,11.7,68500
2014-07-13,11.7,11.7,11.7,11.7,12500
2014-07-14,11.7,11.9,11.7,11.7,13500
2014-07-15,11.7,11.8,11.6,11.7,41500
2014-07-16,11.8,11.9,11.8,11.8,55000
2014-07-17,11.8,11.9,11.7,11.7,48500
2014-07-20,11.7,12.0,11.7,11.8,20000
2014-07-21,11.8,11.9,11.8,11.8,22500
2014-07-22,12.0,12.2,12.0,12.0,70000
2014-07-23,12.2,12.3,12.0,12.2,69500
2014-07-24,12.5,13.0,12.4,12.8,127000
2014-08-03,12.7,13.4,12.7,13.1,128500
2014-08-04,13.3,13.3,12.7,12.9,94000
2014-08-05,13.0,13.0,12.6,12.7,28000
2014-08-06,11.8,12.8,11.8,12.5,51500
2014-08-07,12.4,12.5,12.4,12.4,16500
2014-08-10,12.3,12.5,12.3,12.3,40500
2014-08-11,12.6,12.6,12.1,12.3,92500
2014-08-12,12.3,12.4,12.2,12.3,33000
2014-08-13,12.0,12.5,12.0,12.2,44000
2014-08-14,12.2,12.3,12.0,12.0,95000
2014-08-18,12.0,12.5,11.9,12.3,31000
2014-08-19,12.2,12.4,12.1,12.1,38500
2014-08-20,12.0,12.2,11.7,11.8,105000
2014-08-21,11.9,12.0,11.5,11.5,98500
2014-08-24,11.5,12.4,11.3,11.8,42000
2014-08-25,11.8,12.0,11.7,11.8,104000
2014-08-26,11.8,12.2,11.8,12.0,116500
2014-08-27,12.0,12.2,12.0,12.0,44000
2014-08-28,12.0,12.3,12.0,12.1,66500
2014-08-31,12.1,12.4,12.1,12.3,80500
2014-09-01,12.4,12.7,12.4,12.5,84000
2014-09-02,12.5,13.4,12.5,13.0,242000
2014-09-03,13.2,13.5,13.1,13.1,215500
2014-09-04,13.3,14.0,13.3,13.7,357500
2014-09-07,13.9,14.5,13.7,13.8,262000
2014-09-08,13.7,13.7,13.2,13.2,207500
2014-09-09,13.5,13.9,13.5,13.6,113500
2014-09-10,13.8,14.2,13.7,13.7,292000
2014-09-11,13.9,14.0,13.8,13.8,119500
2014-09-14,13.9,14.0,13.6,13.7,120500
2014-09-15,14.0,14.0,13.5,13.5,192000
2014-09-16,13.5,13.5,12.8,12.9,220500
2014-09-17,13.5,13.5,13.0,13.1,90500
2014-09-18,13.0,13.2,12.8,13.0,75000
2014-09-21,13.5,13.5,13.1,13.3,58000
2014-09-22,13.1,13.5,13.1,13.3,88500
2014-09-23,13.3,13.4,13.1,13.2,133000
2014-09-24,13.2,13.5,13.2,13.2,105500
2014-09-25,13.3,13.3,13.0,13.0,115500
2014-09-28,14.1,14.2,13.3,13.8,190500
2014-09-29,13.5,13.8,13.4,13.6,88000
2014-09-30,13.5,14.3,13.4,14.0,196500
2014-10-01,14.2,14.5,14.2,14.4,206000
2014-10-02,14.9,14.9,14.4,14.6,157000
2014-10-12,15.0,15.7,14.8,15.5,183000
2014-10-13,15.9,16.3,15.0,15.2,173500
2014-10-14,15.5,15.8,15.1,15.3,120000
2014-10-15,15.5,15.6,15.2,15.2,181500
2014-10-16,15.3,15.3,14.6,14.9,232500
2014-10-19,14.8,15.0,14.3,14.5,176500
2014-10-20,14.6,14.7,13.9,14.1,61500
2014-10-21,13.9,15.3,13.9,15.2,291000
2014-10-22,15.4,15.6,14.4,15.0,208500
2014-10-23,15.0,15.0,14.5,14.7,127500
2014-10-26,14.7,14.7,13.7,14.0,85000
2014-10-27,13.8,14.0,13.3,13.5,67000
2014-10-28,14.8,14.8,14.1,14.4,96000
2014-10-29,14.4,15.8,14.4,15.7,598500
2014-10-30,16.9,16.9,14.5,14.9,995000
2014-11-02,12.5,12.5,10.5,11.3,242000
2014-11-03,11.1,11.7,11.0,11.3,186000
2014-11-05,12.0,12.4,11.8,12.3,188500
2014-11-06,13.0,13.0,11.8,12.2,183500
2014-11-09,12.3,12.7,11.8,11.8,428500
2014-11-10,11.8,12.1,11.8,11.8,157500
2014-11-11,12.0,12.1,11.9,11.9,117500
2014-11-12,11.9,12.0,11.7,11.9,308500
2014-11-13,11.6,12.2,11.6,11.9,260000
2014-11-16,12.0,12.1,11.9,12.0,287500
2014-11-17,12.0,12.0,11.9,11.9,208500
2014-11-18,11.9,11.9,11.8,11.8,107500
2014-11-19,11.8,11.8,11.6,11.7,195500
2014-11-23,12.0,12.0,11.6,11.6,68500
2014-11-24,11.5,11.7,11.2,11.2,107000
2014-11-25,11.5,11.5,11.2,11.3,22000
2014-11-26,11.4,11.4,11.0,11.0,139500
2014-11-27,11.0,11.2,11.0,11.1,43000
2014-11-30,11.2,11.5,11.2,11.4,43500
2014-12-01,11.5,11.8,11.5,11.7,40500
2014-12-02,11.3,12.2,11.3,12.0,95000
2014-12-03,12.1,12.6,12.0,12.2,217500
2014-12-04,12.2,12.4,12.2,12.3,76500
2014-12-07,12.1,12.8,12.1,12.7,249500
2014-12-08,12.8,12.8,12.5,12.5,76000
2014-12-09,12.6,13.3,12.6,13.1,227500
2014-12-10,13.2,13.3,13.0,13.2,58000
2014-12-11,13.0,13.2,12.7,13.1,19050
2014-12-14,12.8,13.5,12.8,13.1,46894
2014-12-15,12.9,13.3,12.9,13.1,19750
2014-12-17,12.9,13.2,12.9,13.2,102914
2014-12-18,12.8,13.6,12.8,13.4,98020
2014-12-21,13.5,13.8,13.3,13.6,145731
2014-12-22,13.5,14.1,13.5,13.9,140897
2014-12-23,13.9,14.1,13.5,13.9,344067
2014-12-24,13.6,13.8,13.5,13.6,50180
2014-12-28,13.5,13.8,13.5,13.7,83754
2014-12-29,13.5,13.6,13.2,13.3,94950
2014-12-30,12.8,12.9,12.7,12.8,67631
2015-01-01,12.1,14.0,12.1,13.7,49732
2015-01-05,12.8,13.9,12.8,13.5,16294
2015-01-06,13.1,13.8,13.1,13.6,56051
2015-01-07,13.4,13.7,13.4,13.6,27780
2015-01-08,13.2,14.0,13.2,13.9,40740
