Date,Open,High,Low,Close,Volume
2022-03-22,9.6,9.7,9.6,9.7,26597
2022-03-23,10.3,10.8,10.0,10.3,94097
2022-03-24,10.6,10.6,10.1,10.4,34503
2022-03-28,10.1,10.1,9.8,10.1,25264
2022-03-29,10.4,12.1,10.4,12.0,295865
2022-03-30,13.4,13.5,11.5,13.2,220050
2022-03-31,13.2,15.8,13.2,15.8,651621
2022-04-03,16.0,16.9,14.0,14.4,611437
2022-04-04,16.5,17.2,14.2,17.2,875702
2022-04-05,19.5,20.6,18.5,20.6,1678809
2022-04-06,20.6,23.5,19.4,20.2,1650807
2022-04-07,20.0,21.0,17.4,19.6,1262996
2022-04-10,18.7,20.4,17.7,17.8,933771
2022-04-11,18.6,18.6,16.2,17.0,622259
2022-04-12,17.0,18.7,16.7,18.7,673949
2022-04-13,18.7,20.5,18.5,20.4,934645
2022-04-17,20.6,22.0,20.6,21.2,922400
2022-04-18,21.1,21.3,19.5,19.7,403683
2022-04-19,19.8,21.4,19.8,20.9,722275
2022-04-20,21.7,21.7,20.1,20.8,443763
2022-04-21,20.7,21.2,19.5,20.0,534954
2022-04-24,20.5,20.5,18.9,19.1,89753
2022-04-25,20.0,20.0,18.5,19.0,106587
2022-04-26,19.7,19.7,18.1,18.4,68934
2022-04-27,18.1,18.2,17.3,17.5,180171
2022-04-28,18.2,18.2,17.2,17.9,111136
2022-05-05,18.9,18.9,17.3,17.4,69621
2022-05-08,18.2,18.2,16.4,16.6,160347
2022-05-09,16.8,17.2,16.2,17.1,170091
2022-05-10,17.1,17.1,15.5,15.9,324534
2022-05-11,17.0,17.0,15.5,15.6,63268
2022-05-12,16.8,16.8,15.3,15.5,95515
2022-05-16,15.7,16.0,14.2,14.5,209148
2022-05-17,15.2,15.2,13.4,13.9,100905
2022-05-18,13.9,14.3,13.1,13.3,351331
2022-05-19,12.9,14.6,12.7,14.5,470560
2022-05-22,14.3,15.0,13.9,14.5,63104
2022-05-23,14.3,15.9,14.3,15.4,563597
2022-05-24,15.1,15.4,14.6,14.8,54822
2022-05-26,15.5,15.5,14.7,15.1,110540
2022-05-29,15.6,16.6,15.4,16.5,373490
2022-05-30,16.5,16.8,15.6,16.3,229265
2022-05-31,16.8,16.8,15.4,15.5,61803
2022-06-09,20.9,21.2,19.3,20.0,876582
2022-06-12,21.0,21.0,19.4,19.9,714534
2022-06-13,18.8,20.5,18.0,18.3,208548
2022-06-14,16.6,19.7,16.6,18.2,62265
2022-06-15,19.0,19.4,17.6,18.7,106155
2022-06-16,19.2,19.7,18.9,19.2,409347
2022-06-19,19.5,20.8,19.0,20.2,575995
2022-06-20,20.8,21.5,19.0,20.0,725720
2022-06-21,22.0,22.0,19.5,21.6,2150234
2022-06-22,23.7,23.7,20.1,20.4,552518
2022-06-23,22.4,22.4,20.0,21.5,776219
2022-06-26,22.7,23.4,21.4,22.7,1042678
2022-06-27,21.7,22.5,21.5,21.7,612279
2022-06-28,22.4,22.4,20.9,22.1,549779
2022-06-29,23.4,23.4,22.2,22.8,864501
2022-06-30,25.0,25.0,22.7,22.8,475316
2022-07-03,23.0,23.0,22.0,22.2,468372
2022-07-04,22.8,23.1,22.0,22.5,425568
2022-07-05,23.1,23.5,22.4,22.5,656739
2022-07-06,22.4,24.0,22.4,23.9,1148992
2022-07-07,24.3,26.2,24.2,26.2,1444903
2022-07-12,27.0,28.8,27.0,28.8,949986
2022-07-13,31.4,31.4,28.6,29.2,1489941
2022-07-14,30.0,30.9,27.2,30.2,1090534
2022-07-17,30.1,30.7,27.3,27.6,782706
2022-07-18,28.3,28.3,24.9,24.9,748066
2022-07-19,22.5,27.0,22.5,26.2,2200352
2022-07-20,26.2,27.2,25.6,26.4,684257
2022-07-21,26.4,28.4,25.3,28.2,1697812
2022-07-24,28.2,29.2,26.4,27.0,720404
2022-07-25,26.7,26.9,24.7,26.5,1102079
2022-07-26,27.5,27.7,25.0,25.2,611261
2022-07-27,27.7,27.7,24.4,24.6,618738
2022-07-28,27.0,27.0,22.6,22.7,712206
2022-07-31,22.8,24.9,22.8,24.9,376726
2022-08-01,25.2,27.1,25.2,26.2,1191761
2022-08-02,26.2,26.7,25.5,25.8,928507
2022-08-03,26.4,26.7,25.6,25.9,409391
2022-08-04,26.5,27.8,26.3,27.3,1561584
2022-08-07,27.2,27.9,26.5,27.2,568572
2022-08-08,27.9,29.2,27.1,28.4,1394562
2022-08-10,27.6,30.6,27.6,30.0,991311
2022-08-11,31.0,33.0,30.1,32.7,3031679
2022-08-14,32.9,33.5,31.2,31.9,1010441
2022-08-16,30.7,32.7,30.0,32.1,1081308
2022-08-17,32.9,33.4,31.3,32.5,945764
2022-08-21,33.3,34.7,31.1,32.2,899791
2022-08-22,32.9,32.9,31.0,31.2,375091
2022-08-23,31.0,31.5,29.4,30.2,448091
2022-08-24,28.2,32.4,28.2,30.5,207171
2022-08-25,31.7,31.9,30.6,31.0,749893
2022-08-28,31.9,31.9,27.9,28.3,616352
2022-08-29,29.9,29.9,28.3,29.4,241679
2022-08-30,31.0,31.0,28.7,29.2,211169
2022-08-31,30.8,30.8,27.5,28.0,367826
2022-09-01,29.9,29.9,27.5,27.8,245427
2022-09-04,30.5,30.5,25.1,25.8,224555
2022-09-05,30.0,30.0,25.4,25.8,167156
2022-09-06,28.3,28.3,23.3,24.9,119785
2022-09-07,25.0,25.9,22.6,23.7,447638
2022-09-08,26.0,26.0,21.7,23.4,213317
2022-09-11,25.5,25.5,23.0,23.9,59756
2022-09-12,23.1,25.4,23.1,25.1,123697
2022-09-13,25.1,26.4,25.1,25.4,222905
2022-09-14,27.8,27.8,24.6,24.9,67102
2022-09-15,25.3,27.3,25.3,26.8,296252
2022-09-18,27.9,27.9,25.5,25.7,294299
2022-09-19,26.5,26.5,23.9,24.2,261905
2022-09-20,26.0,26.0,22.7,23.2,286115
2022-09-21,24.3,24.3,22.3,23.1,98792
2022-09-22,25.4,25.4,22.9,23.9,113251
2022-09-25,23.2,24.3,23.0,23.2,46500
2022-09-28,24.3,25.5,23.6,23.8,293251
2022-09-29,24.5,24.6,22.6,23.0,202022
2022-10-02,23.9,23.9,21.2,21.6,81446
2022-10-03,23.0,23.0,19.6,19.7,660891
2022-10-04,21.6,21.6,19.1,20.0,2798757
2022-10-06,20.0,20.0,18.9,19.2,372359
2022-10-10,18.2,18.7,17.3,17.3,660532
2022-10-11,17.3,18.4,17.3,17.9,875810
2022-10-12,18.5,19.6,18.2,19.5,1228843
2022-10-13,19.2,19.7,18.2,18.2,572935
2022-10-16,18.2,19.0,17.6,17.7,474164
2022-10-17,17.6,18.3,17.3,17.4,417486
2022-10-18,18.0,18.0,16.4,16.5,233797
2022-10-19,18.0,18.0,15.0,16.3,422654
2022-10-20,17.4,17.4,15.0,15.8,386369
2022-10-23,16.4,16.7,15.5,15.5,220322
2022-10-24,15.1,15.3,14.7,14.9,102901
2022-10-25,15.8,15.8,14.5,14.6,484388
2022-10-26,14.1,16.0,13.7,15.9,1173416
2022-10-27,15.8,16.6,15.4,15.6,375104
2022-10-30,17.0,17.0,14.1,14.2,554046
2022-10-31,14.9,14.9,13.6,13.7,211570
2022-11-01,14.7,14.7,13.1,14.0,320219
2022-11-02,14.3,14.6,13.8,14.2,973647
2022-11-03,14.9,14.9,14.2,14.4,291840
2022-11-06,14.5,14.6,14.0,14.1,582380
2022-11-07,14.2,14.3,13.5,13.6,304425
2022-11-08,14.7,14.8,13.7,13.9,238110
2022-11-09,14.3,15.1,13.7,14.5,388672
2022-11-10,14.1,15.5,14.1,14.6,206948
2022-11-13,14.5,16.0,14.5,15.2,474143
2022-11-14,15.9,16.2,14.9,15.0,245899
2022-11-15,14.6,15.0,14.1,14.2,296561
2022-11-16,14.0,14.2,13.9,14.1,266381
2022-11-17,15.5,15.5,15.4,15.5,612371
2022-11-20,16.5,16.7,14.7,14.9,642726
2022-11-21,15.3,15.3,13.9,14.0,361197
2022-11-22,15.2,15.2,14.2,14.8,93556
2022-11-23,15.3,15.3,14.3,14.4,153695
2022-11-24,15.0,15.1,14.5,14.8,116237
2022-11-27,14.7,16.2,14.2,15.6,408969
2022-11-28,15.2,16.8,15.1,15.7,725185
2022-11-29,15.5,16.2,14.8,15.2,540579
2022-11-30,15.4,16.3,15.4,15.6,395782
2022-12-01,16.0,16.0,15.3,15.8,443651
2022-12-04,16.2,16.2,15.1,15.2,289451
2022-12-05,14.9,15.6,14.3,14.4,356438
2022-12-06,15.0,15.0,14.0,14.1,327161
2022-12-07,14.2,14.6,14.1,14.3,78725
2022-12-08,14.0,14.3,13.8,13.9,43578
2022-12-11,14.3,14.3,13.9,14.0,65607
2022-12-12,14.5,14.5,13.8,14.0,185551
2022-12-13,14.1,14.4,13.9,14.0,225883
2022-12-14,14.0,14.3,13.8,13.9,108246
2022-12-15,14.3,14.3,13.7,13.8,123026
2022-12-18,14.3,14.3,13.6,13.7,52363
2022-12-19,13.7,13.9,13.6,13.7,27258
2022-12-20,14.8,14.8,13.1,13.5,120931
2022-12-21,13.7,13.7,12.5,12.7,165486
2022-12-22,13.9,13.9,12.3,12.9,148751
2022-12-26,12.9,13.1,12.6,12.7,54001
2022-12-27,13.0,13.0,11.8,12.2,219902
2022-12-28,13.0,13.3,12.1,13.0,288121
2022-12-29,14.0,14.2,12.7,13.7,310828
2023-01-01,13.8,14.5,12.9,13.1,633476
2023-01-02,13.0,13.6,13.0,13.1,207403
2023-01-03,13.6,13.7,12.8,13.5,117686
2023-01-04,13.9,13.9,13.2,13.4,203651
2023-01-05,13.6,13.8,13.3,13.7,111438
2023-01-08,13.6,13.7,13.0,13.2,147364
2023-01-09,14.5,14.5,13.0,13.1,95181
2023-01-10,14.4,14.4,12.8,12.9,250750
2023-01-11,14.1,14.1,12.6,12.7,595807
2023-01-12,13.0,13.0,12.0,12.1,233674
2023-01-15,12.8,12.8,12.0,12.4,147688
2023-01-16,13.6,13.6,12.3,12.6,189934
2023-01-17,13.7,13.8,12.9,13.8,703249
2023-01-18,14.9,14.9,13.5,13.6,256437
2023-01-19,13.5,14.0,13.2,13.5,190736
2023-01-22,13.5,13.9,13.5,13.6,68588
2023-01-23,13.5,13.7,13.4,13.6,169864
2023-01-24,13.8,14.7,13.8,14.4,621253
2023-01-25,14.4,14.6,14.2,14.3,243128
2023-01-26,14.3,14.3,13.5,13.9,73436
2023-01-29,13.3,14.1,13.3,13.4,19804
2023-01-30,14.0,14.0,13.5,13.6,102188
2023-01-31,13.9,13.9,13.5,13.5,67726
2023-02-01,13.2,13.8,13.2,13.3,71943
2023-02-02,14.0,14.0,13.2,14.0,5
2023-02-05,14.2,14.2,13.5,13.6,27679
2023-02-06,13.3,13.8,13.3,13.4,13025
2023-02-07,13.1,13.7,13.1,13.1,29164
2023-02-08,13.1,13.6,13.0,13.0,485497
2023-02-09,13.9,13.9,12.4,12.6,209975
2023-02-12,13.8,13.8,12.5,12.8,12455
2023-02-13,14.0,14.0,12.6,12.8,28209
2023-02-14,14.0,14.0,12.6,12.7,19281
2023-02-15,13.9,13.9,12.4,12.5,43816
2023-02-16,12.8,12.8,12.3,12.3,28701
2023-02-19,13.3,13.3,12.0,12.0,55803
2023-02-20,13.0,13.0,11.2,11.4,159503
2023-02-22,12.5,12.5,11.4,11.5,119362
2023-02-23,12.0,12.1,11.0,11.9,70660
2023-02-26,12.1,12.1,11.2,11.3,185088
2023-02-27,12.3,12.3,11.0,11.1,377851
2023-02-28,11.5,12.0,11.5,11.8,65700
2023-03-01,11.5,12.1,11.5,11.8,124291
2023-03-02,11.6,12.1,11.5,12.0,67813
2023-03-05,12.3,12.6,12.2,12.6,250202
2023-03-06,12.6,12.7,12.5,12.6,122702
2023-03-07,11.6,12.7,11.6,12.4,126113
2023-03-09,11.3,12.4,11.3,11.9,90778
2023-03-12,10.9,12.3,10.9,11.7,45909
2023-03-13,10.7,12.5,10.7,11.6,21867
2023-03-14,10.6,12.7,10.6,11.8,21805
2023-03-15,12.2,12.2,11.4,11.5,13210
2023-03-16,12.2,12.2,11.4,11.7,10647
2023-03-19,12.2,12.2,11.3,11.6,29206
2023-03-20,10.6,12.3,10.6,11.5,64812
2023-03-21,10.5,11.6,10.5,11.4,63084
2023-03-22,11.8,12.0,11.4,11.6,17842
2023-03-23,12.2,12.6,11.5,12.5,423069
2023-03-27,12.1,13.0,12.1,12.5,50004
2023-03-28,13.2,13.2,11.5,12.0,164808
2023-03-29,11.2,12.4,11.2,12.0,161807
2023-03-30,10.9,12.5,10.9,12.4,53803
2023-04-02,12.6,13.5,12.5,13.5,401736
2023-04-03,14.0,14.6,13.5,14.1,855464
2023-04-04,14.6,14.7,13.2,14.1,886404
2023-04-05,14.4,14.9,14.2,14.7,827981
2023-04-06,15.1,15.6,14.7,14.9,995500
2023-04-09,15.0,15.0,13.9,14.0,180511
2023-04-10,14.3,14.3,13.2,13.2,180584
2023-04-11,12.3,14.0,12.3,12.8,57260
2023-04-12,12.6,13.5,12.5,13.1,158820
2023-04-13,13.2,13.2,13.0,13.0,154197
2023-04-16,13.4,13.4,12.7,13.0,127119
2023-04-17,12.8,13.5,12.7,13.4,211035
2023-04-18,13.2,13.9,13.2,13.7,282671
2023-04-24,14.6,14.6,13.7,13.9,170234
2023-04-25,13.9,14.2,13.7,13.7,650520
2023-04-26,13.3,13.9,13.3,13.6,652595
2023-04-27,14.0,14.0,13.0,13.3,493592
2023-04-30,13.6,13.6,12.3,12.5,371062
2023-05-02,12.9,12.9,12.4,12.5,44214
2023-05-03,12.5,12.7,12.5,12.6,105077
2023-05-07,12.7,12.7,12.4,12.5,113302
2023-05-08,12.5,12.5,12.4,12.4,48680
2023-05-09,12.7,12.7,12.4,12.4,23005
2023-05-10,12.4,12.4,11.8,11.9,298701
2023-05-14,11.5,12.0,11.4,11.4,338069
2023-05-15,11.7,12.2,11.4,12.0,418704
2023-05-16,13.1,13.1,11.6,12.4,632802
2023-05-17,13.0,13.0,12.6,12.6,1001
2023-05-18,13.2,13.2,12.4,12.4,185003
2023-05-21,12.9,12.9,12.2,12.4,47003
2023-05-22,12.5,12.5,12.1,12.3,35902
2023-05-23,12.3,12.6,12.1,12.2,241404
2023-05-29,14.7,14.7,13.2,13.4,419539
2023-05-30,13.9,13.9,12.7,13.0,674400
2023-05-31,13.9,13.9,13.1,13.2,281490
2023-06-01,14.5,14.5,12.9,13.1,266353
2023-06-04,14.4,14.4,12.4,12.7,229681
2023-06-05,12.7,12.8,12.4,12.4,143523
2023-06-06,12.2,12.5,12.0,12.0,286117
2023-06-07,12.1,12.5,11.9,12.3,154695
2023-06-08,12.6,12.6,12.1,12.3,62386
2023-06-11,12.3,12.4,12.0,12.0,201501
2023-06-12,13.0,13.0,13.0,13.0,1
2023-06-13,12.0,12.5,12.0,12.4,128355
2023-06-14,12.7,13.0,12.0,12.1,450539
2023-06-15,12.0,12.3,12.0,12.1,62431
2023-06-18,12.2,12.2,11.9,12.1,71444
2023-06-19,12.3,12.3,12.0,12.2,90170
2023-06-20,13.3,13.3,12.1,12.2,114551
2023-06-21,12.4,12.4,12.0,12.1,82112
2023-06-22,12.5,12.7,12.3,12.5,335832
2023-06-25,12.3,12.5,12.0,12.3,226410
2023-06-26,12.4,12.8,12.4,12.7,416802
2023-07-02,12.9,13.1,12.5,12.8,301592
2023-07-03,12.9,12.9,12.4,12.5,307722
2023-07-04,12.9,13.0,12.4,12.5,1441555
2023-07-05,12.9,13.7,12.6,13.3,1808209
2023-07-06,13.4,13.5,13.1,13.3,316515
2023-07-09,13.7,14.9,13.7,14.6,1803567
2023-07-10,15.4,15.4,13.7,13.8,779205
2023-07-11,13.9,14.4,13.7,14.3,1002662
2023-07-12,14.7,15.7,14.4,15.5,2113787
2023-07-13,15.9,16.8,15.7,16.5,1246275
2023-07-16,16.4,16.4,15.0,15.1,952252
2023-07-17,15.0,15.8,15.0,15.3,722983
2023-07-18,15.0,15.6,14.6,14.8,1022134
2023-07-19,15.3,15.4,15.0,15.4,290709
2023-07-20,15.2,15.3,14.7,14.7,675495
2023-07-23,14.6,14.9,14.0,14.2,675698
2023-07-24,14.9,14.9,13.7,13.8,560695
2023-07-25,14.4,14.4,13.7,14.2,503239
2023-07-26,15.2,15.2,13.9,14.2,709638
2023-07-27,15.5,15.5,14.3,14.4,251389
2023-08-02,14.3,14.4,13.8,14.2,273216
2023-08-03,14.7,14.7,13.7,13.9,284304
2023-08-06,14.4,14.4,13.9,13.9,191636
2023-08-08,14.0,14.0,13.5,13.6,154828
2023-08-09,13.6,13.9,13.6,13.7,128276
2023-08-10,13.6,14.0,13.5,13.8,106006
2023-08-13,13.8,13.9,13.5,13.6,85157
2023-08-14,13.9,13.9,13.1,13.3,79059
2023-08-16,14.0,14.0,12.6,13.0,276931
2023-08-17,13.0,13.4,13.0,13.3,132953
2023-08-20,14.0,14.0,13.0,13.1,166084
2023-08-21,13.4,13.4,13.2,13.2,96478
2023-08-22,13.8,13.8,13.0,13.0,163166
2023-08-23,13.3,13.3,12.8,12.9,192463
2023-08-24,12.8,13.1,12.8,12.8,96507
2023-08-27,12.9,13.0,12.9,13.0,46262
2023-08-28,12.9,13.1,12.8,12.9,142775
2023-08-29,13.0,13.0,12.8,12.9,94518
2023-08-30,12.9,13.6,12.8,13.5,728726
2023-08-31,13.8,13.8,13.2,13.3,259612
2023-09-03,13.3,13.5,13.0,13.5,124023
2023-09-04,13.5,13.5,13.0,13.1,117961
2023-09-05,13.5,13.5,12.9,13.0,133819
2023-09-07,13.0,13.2,13.0,13.0,103552
2023-09-10,13.8,13.8,12.8,12.8,78501
2023-09-11,13.0,13.1,12.8,13.1,140116
2023-09-12,12.7,13.1,12.7,12.7,231340
2023-09-13,12.9,12.9,12.6,12.7,203528
2023-09-14,12.8,12.8,12.6,12.7,159467
2023-09-17,12.9,13.0,12.7,12.9,260792
2023-09-18,12.8,13.0,12.7,12.7,55828
2023-09-19,12.9,12.9,12.9,12.9,1
2023-09-20,12.7,12.8,12.5,12.7,117001
2023-09-21,12.7,13.1,12.6,12.8,496001
2023-09-24,12.6,12.6,12.3,12.6,331284
2023-09-25,12.3,12.8,12.3,12.7,291107
2023-09-26,12.7,12.9,12.7,12.8,240869
2023-09-27,13.0,13.2,12.8,13.0,570719
2023-10-01,13.0,13.4,12.9,13.1,807900
2023-10-02,12.9,13.1,12.9,13.0,252001
2023-10-03,13.1,13.6,13.0,13.3,701953
2023-10-04,13.6,13.6,13.2,13.2,188592
2023-10-05,13.2,13.4,13.0,13.2,410602
2023-10-08,13.1,13.2,12.6,12.6,280725
2023-10-09,13.0,13.0,12.4,12.4,99053
2023-10-10,12.7,13.6,12.6,13.4,473225
2023-10-11,13.0,13.7,13.0,13.4,406761
2023-10-12,13.4,13.5,13.0,13.1,623929
2023-10-15,13.0,13.2,12.9,13.0,54804
2023-10-16,13.1,13.2,13.1,13.2,26000
2023-10-17,13.1,13.1,12.8,12.8,86500
2023-10-18,13.4,13.6,13.2,13.5,595984
2023-10-19,13.4,13.4,13.0,13.2,1409648
2023-10-22,13.4,13.4,12.7,12.8,380418
2023-10-23,12.8,12.8,12.4,12.5,896957
2023-10-25,13.0,13.0,12.4,12.5,174250
2023-10-26,12.2,12.3,12.1,12.2,79800
2023-10-29,11.7,12.0,11.7,11.8,31377
2023-10-30,12.0,12.0,11.6,11.6,212280
2023-10-31,11.7,12.0,11.6,11.9,108650
2023-11-01,11.9,12.0,11.9,11.9,130521
2023-11-05,11.8,11.8,11.5,11.6,210363
2023-11-06,11.8,11.8,11.5,11.5,127949
2023-11-07,11.4,11.9,11.4,11.8,475921
2023-11-08,11.9,11.9,11.5,11.7,385704
2023-11-09,11.9,11.9,11.5,11.5,150240
2023-11-12,11.8,11.9,11.5,11.7,159311
2023-11-13,11.9,11.9,11.4,11.4,566133
2023-11-14,11.9,11.9,11.4,11.6,123605
2023-11-15,11.7,11.8,11.7,11.7,141180
2023-11-16,11.9,12.0,11.7,11.9,386633
2023-11-19,12.2,12.2,11.8,11.9,225501
2023-11-20,12.0,12.0,11.5,11.5,345382
2023-11-21,11.4,11.7,11.4,11.7,68101
2023-11-22,11.6,11.8,11.6,11.7,145847
2023-11-26,11.5,12.0,11.5,11.9,461148
2023-11-27,11.9,12.2,11.8,12.1,431060
2023-11-28,12.2,12.6,12.0,12.5,1369806
2023-11-29,12.7,12.8,12.5,12.6,800485
2023-11-30,12.5,12.6,12.2,12.3,762547
2023-12-03,12.4,12.6,12.3,12.6,212076
2023-12-04,12.6,13.0,12.6,12.8,1032994
2023-12-05,12.8,13.0,12.5,12.7,1029990
2023-12-06,12.5,12.8,12.4,12.5,702618
2023-12-07,12.6,12.9,12.5,12.6,777886
2023-12-10,12.7,12.8,12.4,12.5,725523
2023-12-11,12.5,12.7,12.4,12.5,273430
2023-12-12,12.4,12.5,12.1,12.2,201825
2023-12-13,12.0,12.4,12.0,12.2,358187
2023-12-17,12.4,12.6,12.1,12.2,355960
2023-12-18,12.7,12.7,12.0,12.1,76086
2023-12-19,12.4,12.4,12.0,12.0,199589
2023-12-20,12.5,12.6,11.9,12.1,851427
2023-12-21,12.1,12.1,11.7,11.7,193528
2023-12-24,12.3,12.3,11.6,11.9,73361
2023-12-26,12.4,12.4,11.8,11.9,30731
2023-12-27,12.0,12.0,11.7,11.8,232905
2023-12-28,11.8,12.0,11.7,11.7,146516
2024-01-01,12.0,12.0,11.6,11.7,71242
2024-01-03,11.7,11.7,11.4,11.6,232962
2024-01-04,11.5,12.2,11.5,12.2,930810
2024-01-08,12.2,12.6,12.0,12.5,780235
2024-01-09,12.1,12.8,12.1,12.7,1478823
2024-01-10,13.3,13.3,12.8,13.2,1407893
2024-01-11,13.8,13.8,13.0,13.2,2046156
2024-01-16,13.0,13.4,12.8,12.9,2159801
2024-01-17,12.7,13.1,12.6,12.7,1058795
2024-01-18,12.7,12.9,12.2,12.3,876645
2024-01-21,12.5,12.5,11.3,12.2,118303
2024-01-22,11.7,12.6,11.7,12.4,286534
2024-01-23,12.6,12.6,12.0,12.3,328427
2024-01-24,12.3,12.5,11.8,11.9,716045
2024-01-25,12.1,12.6,11.8,12.1,667170
2024-01-28,12.8,12.8,11.6,11.6,328387
2024-01-29,12.2,12.2,11.7,11.8,163979
2024-01-30,12.2,12.3,11.8,12.0,467121
2024-01-31,12.1,12.1,11.8,11.9,332064
2024-02-01,11.7,12.1,11.7,11.7,597203
2024-02-04,11.9,12.3,11.5,11.8,582591
2024-02-05,11.9,11.9,11.5,11.6,905264
2024-02-06,11.8,12.0,11.7,11.8,441538
2024-02-07,11.9,11.9,11.6,11.7,390183
2024-02-08,11.9,11.9,11.5,11.5,723924
2024-02-11,11.7,11.8,11.3,11.4,677981
2024-02-12,11.5,11.8,11.5,11.7,709223
2024-02-13,11.7,11.9,11.6,11.6,593317
2024-02-14,11.7,11.8,11.4,11.4,536679
2024-02-15,11.6,11.6,11.2,11.3,467501
2024-02-18,11.8,11.8,11.1,11.1,288309
2024-02-19,11.2,11.6,11.0,11.4,411232
2024-02-20,11.5,11.6,11.2,11.3,477619
2024-02-22,11.5,11.9,11.5,11.8,514021
2024-02-25,12.0,12.9,11.9,12.9,3475541
2024-02-27,14.1,14.1,12.9,13.4,1725835
2024-02-28,13.5,14.0,12.8,13.0,1577424
2024-02-29,12.9,14.1,12.9,14.0,3208737
2024-03-03,14.3,15.0,14.1,14.7,2689433
2024-03-04,14.8,16.1,14.5,16.1,4090228
2024-03-05,16.9,17.2,15.7,16.3,3029385
2024-03-06,16.7,16.7,15.7,15.9,1401306
2024-03-07,15.7,16.4,15.4,15.6,2160697
2024-03-10,15.8,15.9,15.0,15.3,1073430
2024-03-11,15.6,15.6,14.7,14.9,1664210
2024-03-12,15.2,15.2,13.8,14.1,550943
2024-03-13,14.0,14.4,13.8,14.1,361071
2024-03-14,14.4,15.2,14.3,15.1,1013310
